,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
499,500,688049,炬芯科技,31.0,2.31,0.7,875.0,2713709.0,0.0,31.0,31.0,31.0,30.3,3.26,0.08,55.33,2.52,4530228524.0,3372765404.0,0.0,-3.0,34.08,-1.77
500,501,688025,杰普特,42.53,2.31,0.96,227.0,967090.0,0.0,42.53,42.53,42.53,41.57,1.92,0.02,36.91,2.07,4042451960.0,4042451960.0,0.0,0.0,21.06,-53.87
501,502,688066,航天宏图,19.95,2.31,0.45,823.0,1640987.0,0.0,19.95,19.95,19.95,19.5,1.3,0.03,-14.11,2.59,5212477008.0,5212477008.0,0.0,0.35,45.62,-52.77
502,503,002183,怡 亚 通,3.99,2.31,0.09,9911.0,3954489.0,0.0,3.99,3.99,3.99,3.9,3.53,0.04,125.74,1.14,10362066273.0,10362006423.0,0.0,0.0,40.99,-10.74
503,504,603001,奥康国际,4.88,2.31,0.11,924.0,450912.0,0.0,4.88,4.88,4.88,4.77,8.11,0.02,-49.35,0.69,1956782400.0,1956782400.0,0.0,0.0,21.09,-14.83
504,505,300075,数字政通,17.75,2.31,0.4,1407.0,2497425.0,0.0,17.75,17.75,17.75,17.35,1.18,0.03,76.61,2.75,11025060305.0,9130435387.0,0.0,1.43,26.15,1.14
505,506,688439,振华风光,65.79,2.3,1.48,234.0,1537907.0,0.0,65.79,65.79,65.79,64.31,1.81,0.02,28.44,2.73,13158000000.0,7494641667.0,0.0,-0.3,17.63,-25.59
506,507,831906,舜宇精工,17.8,2.3,0.4,1035.0,1842709.4,0.0,17.8,17.8,17.8,17.4,7.5,0.31,71.39,2.13,1156466000.0,590661369.0,0.0,0.0,52.01,-14.18
507,508,300686,智动力,10.74,2.29,0.24,4055.0,4355070.0,0.0,10.74,10.74,10.74,10.5,2.57,0.2,-23.83,2.52,2852804338.0,2133725326.0,0.0,2.29,61.99,1.51
508,509,688458,美芯晟,33.6,2.28,0.75,141.0,475104.0,0.0,33.6,33.6,33.6,32.85,1.21,0.02,-116.96,1.87,3747630734.0,2689410629.0,0.0,-1.03,31.97,-38.8
509,510,688590,新致软件,15.29,2.27,0.34,2459.0,3760346.0,0.0,15.29,15.29,15.29,14.95,4.38,0.09,93.81,2.95,3986635077.0,3986635077.0,0.0,-0.07,35.55,-32.17
510,511,688011,新光光电,16.65,2.27,0.37,203.0,338295.0,0.0,16.65,16.65,16.65,16.28,4.4,0.02,-46.6,1.48,1665000000.0,1665000000.0,0.0,0.42,29.27,-29.6
511,512,430685,新芝生物,9.9,2.27,0.22,349.0,345975.3,0.0,9.9,9.9,9.9,9.68,4.17,0.08,34.68,1.78,906007816.0,441385966.0,0.0,-1.0,28.57,-26.72
512,513,836247,华密新材,18.93,2.27,0.42,982.0,1859096.37,0.0,18.93,18.93,18.93,18.51,4.02,0.26,55.7,5.27,2294085433.0,727959908.0,0.0,-4.3,37.17,-10.2
513,514,300638,广和通,15.35,2.27,0.34,2534.0,3889690.0,0.0,15.35,15.35,15.35,15.01,1.87,0.05,17.62,3.61,11754170845.0,8173245926.0,0.0,-0.78,-5.83,-17.69
514,515,688041,海光信息,136.0,2.26,3.01,6665.0,90639512.0,0.0,136.0,136.0,136.0,132.99,4.06,0.08,155.39,15.95,316109980376.0,120571776616.0,0.0,-1.08,80.47,91.9
515,516,688205,德科立,53.0,2.26,1.17,389.0,2059792.0,0.0,53.0,53.0,53.0,51.83,1.71,0.06,59.11,2.91,6407319725.0,3596304029.0,0.0,-3.64,102.29,29.97
516,517,000670,盈方微,5.9,2.25,0.13,9190.0,5422100.0,0.0,5.9,5.9,5.9,5.77,5.76,0.13,-111.84,173.87,5010795424.0,4260429601.0,0.0,-3.28,38.17,-12.98
517,518,300831,派瑞股份,16.34,2.25,0.36,4509.0,7368163.52,0.0,16.34,16.34,16.34,15.98,5.11,0.24,55.89,5.76,5228800000.0,3014472482.0,0.0,0.0,57.12,33.39
518,519,301127,天源环保,10.47,2.25,0.23,1312.0,1373664.0,0.0,10.47,10.47,10.47,10.24,2.7,0.04,25.85,2.35,6193868304.0,3698023589.0,0.0,-0.29,30.55,35.45
519,520,688416,恒烁股份,33.33,2.24,0.73,567.0,1890711.0,0.0,33.33,33.33,33.33,32.6,4.89,0.12,-18.52,1.89,2754300509.0,1593229894.0,0.0,-0.86,19.04,-43.11
520,521,688409,富创精密,53.0,2.24,1.16,1052.0,5576448.0,0.0,53.0,53.0,53.0,51.84,4.17,0.06,67.02,3.66,16325483735.0,9488629803.0,0.0,-0.9,34.76,0.82
521,522,603220,中贝通信,23.81,2.23,0.52,3672.0,8742556.0,0.0,23.81,23.81,23.81,23.29,2.75,0.08,49.03,5.42,10332908821.0,10332908821.0,0.0,-0.33,20.74,-8.46
522,523,002870,香山股份,32.98,2.23,0.72,414.0,1365372.0,0.0,32.98,32.98,32.98,32.26,4.35,0.04,27.42,2.78,4355854475.0,3431950908.0,0.0,-1.55,17.62,-7.8
523,524,688599,天合光能,22.0,2.23,0.48,4395.0,9668318.0,0.0,22.0,22.0,22.0,21.52,3.59,0.02,45.56,1.59,47946034444.0,47946034444.0,0.0,0.09,32.45,-21.15
524,525,688379,华光新材,18.38,2.22,0.4,262.0,481078.0,0.0,18.38,18.38,18.38,17.98,4.97,0.03,18.28,1.73,1643946166.0,1643946166.0,0.0,2.11,43.04,-6.32
525,526,838275,驱动力,4.6,2.22,0.1,238.0,109319.0,0.0,4.6,4.6,4.6,4.5,1.14,0.03,65.74,3.2,737276960.0,414173507.0,0.0,0.0,35.29,-7.63
526,527,301069,凯盛新材,14.27,2.22,0.31,416.0,593632.0,0.0,14.27,14.27,14.27,13.96,1.6,0.01,55.57,4.01,6002539535.0,5593275935.0,0.0,-1.38,15.27,-32.91
527,528,300025,华星创业,9.21,2.22,0.2,2366.0,2179086.0,0.0,9.21,9.21,9.21,9.01,3.57,0.05,-102.96,7.18,4685982812.0,3976634110.0,0.0,0.0,-2.33,-3.96
528,529,688577,浙海德曼,36.9,2.22,0.8,130.0,480549.0,0.0,36.9,36.9,36.9,36.1,3.72,0.02,133.84,2.94,2933015725.0,2800313768.0,0.0,0.0,16.81,-44.81
529,530,000564,供销大集,1.85,2.21,0.04,82934.0,15342790.0,0.0,1.85,1.85,1.85,1.81,8.77,0.05,-400.38,2.22,35452988070.0,28382576439.0,0.0,0.54,8.82,26.71
530,531,002245,蔚蓝锂芯,8.79,2.21,0.19,1462.0,1285098.0,0.0,8.79,8.79,8.79,8.6,1.29,0.01,30.26,1.54,10126489060.0,9557026405.0,0.0,-0.11,10.01,3.29
531,532,301586,佳力奇,56.0,2.21,1.21,1013.0,5672800.0,0.0,56.0,56.0,56.0,54.79,4.58,0.51,37.75,3.76,4646628168.0,1101662072.0,0.0,-1.3,209.56,209.56
532,533,688648,中邮科技,24.53,2.21,0.53,220.0,540028.0,0.0,24.53,24.53,24.53,24.0,1.12,0.07,-50.12,1.99,3336080000.0,750618000.0,0.0,1.36,21.26,-6.27
533,534,002519,银河电子,6.02,2.21,0.13,46984.0,28284368.0,0.0,6.02,6.02,6.02,5.89,23.98,0.42,24.95,2.12,6781114006.0,6729670867.0,0.0,-5.35,29.46,-0.82
534,535,603566,普莱柯,12.99,2.2,0.28,646.0,839154.0,0.0,12.99,12.99,12.99,12.71,3.45,0.02,30.4,1.71,4495348926.0,4495348926.0,0.0,-0.08,2.28,-41.62
535,536,601869,长飞光纤,26.92,2.2,0.58,479.0,1289468.0,0.0,26.92,26.92,26.92,26.34,3.64,0.01,27.01,1.8,20402805507.0,10938627413.0,0.0,-0.33,19.12,-0.11
536,537,600667,太极实业,6.51,2.2,0.14,5595.0,3642345.0,0.0,6.51,6.51,6.51,6.37,2.91,0.03,18.14,1.68,13711298059.0,13711298059.0,0.0,0.31,18.36,-6.06
537,538,002624,完美世界,9.3,2.2,0.2,15412.0,14333160.0,0.0,9.3,9.3,9.3,9.1,6.25,0.08,-51.01,2.29,18041706157.0,16994403983.0,0.0,0.0,22.69,-18.28
538,539,688286,敏芯股份,50.7,2.2,1.09,210.0,1065866.0,0.0,50.7,50.7,50.7,49.61,1.9,0.04,-40.36,2.76,2837952273.0,2837952273.0,0.0,-0.43,18.71,-29.29
539,540,831855,浙江大农,9.79,2.19,0.21,161.0,157335.09,0.0,9.79,9.79,9.79,9.58,3.68,0.06,21.13,1.37,731639330.0,259086084.0,0.0,-2.1,22.07,-24.69
540,541,688201,信安世纪,11.2,2.19,0.24,1285.0,1438998.0,0.0,11.2,11.2,11.2,10.96,1.25,0.04,-53.06,2.71,3552122739.0,3388344434.0,0.0,0.36,62.32,-15.66
541,542,603005,晶方科技,23.8,2.19,0.51,7397.0,17605241.0,0.0,23.8,23.8,23.8,23.29,4.19,0.11,70.51,3.73,15521686603.0,15521686603.0,0.0,0.0,6.58,8.63
542,543,600537,亿晶光电,2.8,2.19,0.06,4718.0,1321040.0,0.0,2.8,2.8,2.8,2.74,3.74,0.04,-3.54,1.62,3321402050.0,3314402050.0,0.0,0.0,17.15,-49.18
543,544,871694,中裕科技,13.55,2.19,0.29,273.0,369765.95,0.0,13.55,13.55,13.55,13.26,4.12,0.11,18.69,1.84,1386137900.0,340445661.0,0.0,-0.73,12.45,-31.77
544,545,688568,中科星图,40.67,2.19,0.87,1060.0,4310613.0,0.0,40.67,40.67,40.67,39.8,2.53,0.02,173.74,6.28,22097065573.0,22097065573.0,0.0,0.2,28.7,23.99
545,546,838670,恒进感应,11.7,2.18,0.25,528.0,618251.4,0.0,11.7,11.7,11.7,11.45,2.49,0.08,130.12,3.6,1567800000.0,772233930.0,0.0,-0.17,15.16,-20.89
546,547,300473,德尔股份,20.6,2.18,0.44,798.0,1643880.0,0.0,20.6,20.6,20.6,20.16,2.2,0.05,85.01,2.05,3110045881.0,3088969753.0,0.0,-1.86,56.77,12.69
547,548,603025,大豪科技,13.61,2.18,0.29,914.0,1243954.0,0.0,13.61,13.61,13.61,13.32,2.81,0.01,23.48,7.02,15095868661.0,15095868661.0,0.0,1.19,2.18,5.02
548,549,000571,新大洲A,3.76,2.17,0.08,1652.0,621152.0,0.0,3.76,3.76,3.76,3.68,0.95,0.02,-58.93,8.74,3155125040.0,3060739640.0,0.0,1.62,27.89,27.03
549,550,300708,聚灿光电,11.78,2.17,0.25,3770.0,4441060.0,0.0,11.78,11.78,11.78,11.53,2.33,0.08,37.44,2.97,7965775546.0,5872769983.0,0.0,-0.17,40.07,5.94
550,551,688478,晶升股份,30.2,2.17,0.64,435.0,1312341.0,0.0,30.2,30.2,30.2,29.56,3.3,0.04,59.69,2.68,4178656099.0,3081179341.0,0.0,-0.79,5.12,-41.7
551,552,688095,福昕软件,78.37,2.16,1.66,236.0,1848592.0,0.0,78.37,78.37,78.37,76.71,1.55,0.03,57.35,2.78,7170033996.0,7170033996.0,0.0,0.17,99.97,12.84
552,553,839371,欧福蛋业,5.67,2.16,0.12,879.0,498410.01,0.0,5.67,5.67,5.67,5.55,4.2,0.16,13.64,2.13,1164876189.0,307994366.0,0.0,0.0,29.45,-5.81
553,554,002694,顾地科技,3.78,2.16,0.08,358.0,135324.0,0.0,3.78,3.78,3.78,3.7,1.29,0.01,-35.9,5.53,2884460544.0,2089998005.0,0.0,0.0,2.16,-38.24
554,555,000586,汇源通信,9.0,2.16,0.19,5402.0,4861800.0,0.0,9.0,9.0,9.0,8.81,11.81,0.28,-146.88,5.32,1740960000.0,1740960000.0,0.0,-6.25,33.73,-28.46
555,556,002371,北方华创,409.81,2.16,8.65,3849.0,157735869.0,0.0,409.81,409.81,409.81,401.16,8.27,0.07,39.26,7.98,218318228012.0,218129203149.0,0.0,-0.58,15.23,67.32
556,557,600438,通威股份,20.87,2.15,0.44,3553.0,7415111.0,0.0,20.87,20.87,20.87,20.43,2.1,0.01,-15.01,1.83,93956285639.0,93956285639.0,0.0,0.1,16.07,-13.51
557,558,831167,鑫汇科,19.0,2.15,0.4,1378.0,2618561.0,0.0,19.0,19.0,19.0,18.6,11.87,0.48,44.53,3.66,949675879.0,546414407.0,0.0,-1.45,50.55,-1.45
558,559,301418,协昌科技,38.0,2.15,0.8,149.0,566200.0,0.0,38.0,38.0,38.0,37.2,2.32,0.05,52.47,1.74,2786666692.0,1118580692.0,0.0,1.23,8.2,-25.88
559,560,300926,博俊科技,24.25,2.15,0.51,765.0,1855125.0,0.0,24.25,24.25,24.25,23.74,2.52,0.03,21.16,5.16,9815282875.0,6509202897.0,0.0,-0.41,26.3,20.53
560,561,002053,云南能投,11.89,2.15,0.25,1097.0,1304333.0,0.0,11.89,11.89,11.89,11.64,3.19,0.01,9.63,1.5,10947473327.0,10947126555.0,0.0,-1.25,5.6,25.69
561,562,603029,天鹅股份,14.75,2.15,0.31,841.0,1239885.0,0.0,14.75,14.75,14.75,14.44,8.06,0.07,59.55,2.12,1789794500.0,1789794500.0,0.0,0.0,-2.96,-27.09
562,563,603486,科沃斯,52.35,2.15,1.1,1704.0,8920440.0,0.0,52.35,52.35,52.35,51.25,3.85,0.03,24.47,4.34,29797699101.0,29797699101.0,0.0,0.1,27.53,27.25
563,564,601975,招商南油,3.34,2.14,0.07,24485.0,8177990.0,0.0,3.34,3.34,3.34,3.27,4.12,0.05,6.57,1.59,16038199534.0,16038199534.0,0.0,0.3,-1.76,19.29
564,565,300994,久祺股份,10.98,2.14,0.23,209.0,229482.0,0.0,10.98,10.98,10.98,10.75,1.85,0.01,22.83,2.34,2559306240.0,2559306240.0,0.0,0.73,14.02,-23.43
565,566,688275,万润新能,34.46,2.13,0.72,139.0,477650.0,0.0,34.46,34.46,34.46,33.74,2.74,0.02,-5.37,0.71,4346042235.0,2915204867.0,0.0,-0.83,24.54,-44.12
566,567,831445,龙竹科技,5.75,2.13,0.12,242.0,139385.75,0.0,5.75,5.75,5.75,5.63,1.58,0.03,61.73,2.46,856071644.0,531624726.0,0.0,0.17,32.49,-28.39
567,568,835174,五新隧装,24.0,2.13,0.5,1200.0,2881104.0,0.0,24.0,24.0,24.0,23.5,5.83,0.14,15.51,3.07,2160209232.0,2080922688.0,0.0,-3.96,44.06,21.77
568,569,300010,豆神教育,5.76,2.13,0.12,26930.0,15511680.0,0.0,5.76,5.76,5.76,5.64,3.71,0.24,86.14,11.44,11903688916.0,6494790275.0,0.0,0.52,127.67,109.45
569,570,002438,江苏神通,12.0,2.13,0.25,2090.0,2508000.0,0.0,12.0,12.0,12.0,11.75,3.66,0.04,21.2,1.82,6090449532.0,5626568004.0,0.0,-0.33,13.85,1.78
570,571,301199,迈赫股份,28.34,2.13,0.59,192.0,544128.0,0.0,28.34,28.34,28.34,27.75,1.73,0.04,46.13,2.11,3778855600.0,1323903100.0,0.0,2.05,21.58,8.25
571,572,688396,华润微,53.34,2.13,1.11,1373.0,7321128.0,0.0,53.34,53.34,53.34,52.23,2.65,0.01,125.91,3.23,70596396993.0,70596396993.0,0.0,-1.22,40.37,19.65
572,573,000519,中兵红箭,15.38,2.12,0.32,5271.0,8106798.0,0.0,15.38,15.38,15.38,15.06,1.54,0.04,240.18,2.05,21417557143.0,21417557143.0,0.0,0.26,21.1,9.94
573,574,300458,全志科技,42.37,2.12,0.88,17475.0,74041575.0,0.0,42.37,42.37,42.37,41.49,5.04,0.34,112.7,8.9,26838057600.0,21941121419.0,0.0,-1.3,56.35,87.98
574,575,301339,通行宝,23.6,2.12,0.49,1745.0,4118200.0,0.0,23.6,23.6,23.6,23.11,3.38,0.15,43.91,3.67,9782761680.0,2833026081.0,0.0,0.0,16.95,18.71
575,576,300411,金盾股份,13.97,2.12,0.29,10283.0,14365351.0,0.0,13.97,13.97,13.97,13.68,5.96,0.34,220.66,6.0,5679084498.0,4280411842.0,0.0,-2.17,23.08,99.86
576,577,688100,威胜信息,44.34,2.12,0.92,200.0,888884.0,0.0,44.34,44.34,44.34,43.42,1.65,0.0,40.1,7.25,21801320660.0,21801320660.0,0.0,0.0,25.57,55.63
577,578,688261,东微半导,51.6,2.12,1.07,940.0,4851432.0,0.0,51.6,51.6,51.6,50.53,4.33,0.11,186.6,2.19,6322622614.0,4257804134.0,0.0,-1.79,24.19,-19.58
578,579,831175,派诺科技,14.5,2.11,0.3,432.0,627081.5,0.0,14.5,14.5,14.5,14.2,3.6,0.11,149.25,1.57,1154345000.0,584445700.0,0.0,0.0,29.7,-33.67
579,580,688347,华虹公司,43.99,2.11,0.91,6104.0,26849340.0,0.0,43.99,43.99,43.99,43.08,8.19,0.16,142.62,1.74,75562202788.0,17219445600.0,0.0,0.0,22.36,3.21
580,581,002868,绿康生化,14.52,2.11,0.3,358.0,519816.0,0.0,14.52,14.52,14.52,14.22,3.05,0.02,-12.96,6.92,2256637953.0,2219622887.0,0.0,-2.75,15.79,-31.7
581,582,603726,朗迪集团,15.56,2.1,0.32,1340.0,2085040.0,0.0,15.56,15.56,15.56,15.24,4.54,0.07,15.05,2.38,2888732672.0,2863058672.0,0.0,0.78,23.79,4.85
582,583,300529,健帆生物,32.11,2.1,0.66,959.0,3079349.0,0.0,32.11,32.11,32.11,31.45,2.18,0.02,24.29,8.09,25643215380.0,16455996102.0,0.0,1.61,12.31,47.09
583,584,600435,北方导航,11.22,2.09,0.23,1713.0,1921986.0,0.0,11.22,11.22,11.22,10.99,1.04,0.01,-113.58,6.48,16858767822.0,16858767822.0,0.0,0.54,36.33,-4.1
584,585,603308,应流股份,12.72,2.09,0.26,664.0,844608.0,0.0,12.72,12.72,12.72,12.46,1.22,0.01,28.43,1.89,8637343530.0,8637343530.0,0.0,-0.63,10.13,-10.49
585,586,300606,金太阳,23.99,2.09,0.49,2882.0,6913918.0,0.0,23.99,23.99,23.99,23.5,5.26,0.24,103.57,4.83,3361406830.0,2862641176.0,0.0,-0.04,32.18,-29.46
586,587,688169,石头科技,269.3,2.08,5.5,365.0,9826218.0,0.0,269.3,269.3,269.3,263.8,1.79,0.02,22.19,4.16,49745943756.0,49745943756.0,0.0,-0.07,14.36,35.48
587,588,300773,拉卡拉,24.0,2.08,0.49,14316.0,34358400.0,0.0,24.0,24.0,24.0,23.51,3.2,0.19,22.88,5.57,19200480000.0,17624049912.0,0.0,-1.19,105.48,58.52
588,589,688606,奥泰生物,68.79,2.08,1.4,21.0,145284.0,0.0,68.79,68.79,68.79,67.39,1.07,0.0,22.01,1.48,5453730015.0,5453730015.0,0.0,0.64,38.75,2.52
589,590,300323,华灿光电,5.9,2.08,0.12,2310.0,1362900.0,0.0,5.9,5.9,5.9,5.78,1.89,0.03,-19.35,1.31,9538522902.0,4434444850.0,0.0,-1.5,42.51,-19.4
590,591,600460,士兰微,27.05,2.08,0.55,31597.0,85469885.0,0.0,27.05,27.05,27.05,26.5,7.23,0.19,-903.01,3.75,45013143407.0,45013143407.0,0.0,-0.18,47.81,18.48
591,592,002025,航天电器,61.15,2.07,1.24,286.0,1748890.0,0.0,61.15,61.15,61.15,59.91,1.05,0.01,36.27,4.29,27937616154.0,27674106862.0,0.0,0.25,40.32,28.36
592,593,688616,西力科技,9.4,2.06,0.19,309.0,290385.0,0.0,9.4,9.4,9.4,9.21,3.43,0.02,22.74,2.07,1686155691.0,1686155691.0,0.0,-0.84,14.36,-15.47
593,594,603066,音飞储存,10.4,2.06,0.21,2382.0,2477280.0,0.0,10.4,10.4,10.4,10.19,9.38,0.08,19.62,2.17,3059472770.0,3059472770.0,0.0,-0.67,20.93,-9.25
594,595,300450,先导智能,18.89,2.05,0.38,5981.0,11298109.0,0.0,18.89,18.89,18.89,18.51,3.22,0.04,32.21,2.51,29584819712.0,29456238712.0,0.0,0.0,13.05,-25.22
595,596,605358,立昂微,25.85,2.05,0.52,2230.0,5764550.0,0.0,25.85,25.85,25.85,25.33,3.2,0.03,-129.79,2.31,17354807740.0,17354807740.0,0.0,0.0,10.61,-5.31
596,597,300962,中金辐照,15.92,2.05,0.32,251.0,399592.0,0.0,15.92,15.92,15.92,15.6,0.96,0.01,32.87,4.49,4202910200.0,4202910200.0,0.0,0.13,18.63,4.53
597,598,000584,*ST工智,1.99,2.05,0.04,6001.0,1194199.0,0.0,1.99,1.99,1.99,1.95,4.28,0.08,159.09,2.76,1514265778.0,1510140791.0,0.0,0.0,32.67,-49.36
598,599,301499,维科精密,27.88,2.05,0.56,159.0,442539.24,0.0,27.88,27.88,27.88,27.32,0.88,0.05,91.9,3.1,3854545664.0,963636430.0,0.0,1.38,21.85,-4.65
599,600,002729,好利科技,12.98,2.04,0.26,775.0,1005950.0,0.0,12.98,12.98,12.98,12.72,1.98,0.04,58.14,4.71,2374949562.0,2277518969.0,0.0,0.0,39.42,-42.89
600,601,600489,中金黄金,14.98,2.04,0.3,10685.0,16006130.0,0.0,14.98,14.98,14.98,14.68,3.01,0.02,20.83,2.83,72612742209.0,72612742209.0,0.0,0.13,-15.37,56.69
601,602,835207,众诚科技,19.0,2.04,0.38,8192.0,15564078.0,0.0,19.0,19.0,19.0,18.62,20.4,1.47,-43.77,5.73,1785905000.0,1058717392.0,0.0,-13.64,148.69,34.75
602,603,688772,珠海冠宇,17.5,2.04,0.35,657.0,1149645.0,0.0,17.5,17.5,17.5,17.15,0.66,0.01,96.91,3.07,19727509568.0,19727509568.0,0.0,-1.13,13.12,-19.5
603,604,688311,盟升电子,28.5,2.04,0.57,753.0,2146592.0,0.0,28.5,28.5,28.5,27.93,3.05,0.05,-53.1,2.8,4571074986.0,4567448076.0,0.0,-0.28,54.72,-44.13
604,605,000009,中国宝安,9.0,2.04,0.18,1956.0,1760400.0,0.0,9.0,9.0,9.0,8.82,1.86,0.01,59.28,2.33,23212925685.0,22962872916.0,0.0,0.0,10.02,-23.08
605,606,688105,诺唯赞,23.09,2.03,0.46,137.0,315271.0,0.0,23.09,23.09,23.09,22.63,1.22,0.01,285.78,2.32,9236230900.0,3860020229.0,0.0,-1.2,13.86,-27.66
606,607,600082,海泰发展,2.51,2.03,0.05,2976.0,746976.0,0.0,2.51,2.51,2.51,2.46,4.47,0.05,-26.46,0.93,1621750723.0,1592181884.0,0.0,0.0,34.22,-27.03
607,608,430017,星昊医药,14.08,2.03,0.28,1000.0,1407774.72,0.0,14.08,14.08,14.08,13.8,7.11,0.08,14.28,1.14,1725886976.0,1708315136.0,0.0,0.57,25.49,-9.74
608,609,002152,广电运通,12.09,2.03,0.24,8573.0,10364757.0,0.0,12.09,12.09,12.09,11.85,3.67,0.03,30.13,2.46,30024099237.0,30008996590.0,0.0,0.0,22.37,0.25
609,610,000936,华西股份,6.55,2.02,0.13,4210.0,2757550.0,0.0,6.55,6.55,6.55,6.42,4.26,0.05,36.56,1.12,5803384410.0,5802562057.0,0.0,0.0,21.75,-18.73
610,611,688508,芯朋微,42.88,2.02,0.85,328.0,1406979.0,0.0,42.88,42.88,42.88,42.03,1.49,0.02,64.09,2.32,5630587636.0,5630587636.0,0.0,0.12,14.71,-12.6
611,612,301062,上海艾录,11.1,2.02,0.22,1484.0,1646995.8,0.0,11.1,11.1,11.1,10.88,4.29,0.05,43.03,3.65,4444427912.0,3088877153.0,0.0,-1.33,8.72,3.06
612,613,603949,雪龙集团,11.11,2.02,0.22,191.0,212201.0,0.0,11.11,11.11,11.11,10.89,2.21,0.01,35.8,2.37,2345728515.0,2335024696.0,0.0,0.0,7.86,-39.62
613,614,300302,同有科技,17.18,2.02,0.34,5606.0,9631108.0,0.0,17.18,17.18,17.18,16.84,2.47,0.15,91.18,5.99,8233752050.0,6337511216.0,0.0,0.17,67.28,26.88
614,615,301317,鑫磊股份,18.7,2.02,0.37,118.0,220660.0,0.0,18.7,18.7,18.7,18.33,3.3,0.03,37.92,2.85,2939453000.0,837760000.0,0.0,-1.06,26.69,-3.41
615,616,688559,海目星,35.91,2.02,0.71,410.0,1472382.0,0.0,35.91,35.91,35.91,35.2,1.65,0.02,29.1,2.5,8855571186.0,7419171186.0,0.0,-1.51,12.82,0.87
616,617,300984,金沃股份,25.32,2.01,0.5,32.0,80011.2,0.0,25.32,25.32,25.32,24.82,1.19,0.01,74.06,2.96,1944624336.0,1165689883.0,0.0,-0.67,33.47,-8.95
617,618,300890,翔丰华,30.4,2.01,0.6,471.0,1431840.0,0.0,30.4,30.4,30.4,29.8,1.94,0.05,43.51,1.93,3328095115.0,2962896571.0,0.0,-0.26,26.14,-11.27
618,619,834639,晨光电缆,5.58,2.01,0.11,628.0,350591.4,0.0,5.58,5.58,5.58,5.47,2.37,0.05,14.03,1.32,1124928000.0,654064627.0,0.0,0.54,39.15,1.82
619,620,002236,大华股份,16.75,2.01,0.33,6528.0,10934400.0,0.0,16.75,16.75,16.75,16.42,3.07,0.03,15.24,1.58,55146807058.0,35191887451.0,0.0,0.72,13.64,-6.32
620,621,002050,三花智控,22.9,2.0,0.45,7629.0,17470410.0,0.0,22.9,22.9,22.9,22.45,2.11,0.02,28.22,4.84,85471720352.0,84053305756.0,0.0,0.0,20.02,-21.44
621,622,002065,东华软件,6.11,2.0,0.12,10330.0,6311630.0,0.0,6.11,6.11,6.11,5.99,2.72,0.04,33.83,1.66,19585497311.0,17767401275.0,0.0,-0.65,39.82,-0.16
622,623,834021,流金科技,5.1,2.0,0.1,6848.0,3492490.2,0.0,5.1,5.1,5.1,5.0,6.32,0.3,384.2,2.38,1575899913.0,1163581810.0,0.0,0.39,46.97,-10.68
623,624,688535,华海诚科,76.0,2.0,1.49,460.0,3498964.0,0.0,76.0,76.0,76.0,74.51,2.52,0.11,123.18,6.01,6132930428.0,3250120772.0,0.0,-3.8,11.44,-17.82
624,625,688366,昊海生科,70.99,2.0,1.39,21.0,150073.0,0.0,70.99,70.99,70.99,69.6,0.49,0.0,35.45,2.97,16682365685.0,13775741186.0,0.0,-0.98,17.4,-6.89
625,626,002155,湖南黄金,16.86,2.0,0.33,5906.0,9957516.0,0.0,16.86,16.86,16.86,16.53,2.46,0.05,23.13,3.12,20266385532.0,20264334395.0,0.0,0.66,-16.33,53.13
626,627,688332,中科蓝讯,69.0,2.0,1.35,412.0,2841489.0,0.0,69.0,69.0,69.0,67.65,3.0,0.09,30.83,2.18,8301062250.0,3037476669.0,0.0,0.0,25.68,-7.49
627,628,600032,浙江新能,8.18,2.0,0.16,415.0,339470.0,0.0,8.18,8.18,8.18,8.02,1.03,0.0,22.04,1.59,19670244150.0,19670244150.0,0.0,1.87,13.77,3.15
628,629,688419,耐科装备,31.19,1.99,0.61,298.0,930834.0,0.0,31.19,31.19,31.19,30.58,4.38,0.14,38.62,2.61,2557580000.0,659141171.0,0.0,-0.7,8.87,-11.52
629,630,003026,中晶科技,39.39,1.99,0.77,3568.0,14054352.0,0.0,39.39,39.39,39.39,38.62,8.05,0.44,243.22,7.37,5129818667.0,3163658387.0,0.0,-0.08,58.0,43.03
630,631,832145,恒合股份,7.69,1.99,0.15,923.0,710002.32,0.0,7.69,7.69,7.69,7.54,6.45,0.21,-47.9,2.0,542529500.0,344721553.0,0.0,-2.29,56.3,-1.66
631,632,688247,宣泰医药,9.76,1.99,0.19,173.0,168555.0,0.0,9.76,9.76,9.76,9.57,1.36,0.01,40.85,3.65,4424598400.0,1389058816.0,0.0,-0.41,19.17,-10.79
632,633,301168,通灵股份,30.85,1.98,0.6,345.0,1064325.0,0.0,30.85,30.85,30.85,30.25,3.32,0.07,29.19,1.75,3702000000.0,1531795050.0,0.0,1.38,14.51,-32.8
633,634,688072,拓荆科技,156.9,1.98,3.05,617.0,9677435.0,0.0,156.9,156.9,156.9,153.85,3.12,0.04,169.13,9.57,43668540110.0,24137545737.0,0.0,-0.06,19.27,0.54
