,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
396,397,002558,巨人网络,11.2,1.91,0.21,351077.0,383994483.52,4.73,11.21,10.69,10.93,10.99,1.78,15.4,1.84
397,398,002386,天原股份,4.28,1.9,0.08,89448.0,37994257.28,2.62,4.29,4.18,4.23,4.2,0.69,248.87,0.7
398,399,301533,威马农机,27.0,1.89,0.5,10234.0,27239394.84,3.25,27.04,26.18,26.53,26.5,3.68,35.39,2.43
399,400,600459,贵研铂业,14.06,1.88,0.26,55634.0,77303278.0,2.61,14.07,13.71,13.81,13.8,0.74,16.84,1.56
400,401,600873,梅花生物,10.31,1.88,0.19,214139.0,218131233.0,3.16,10.34,10.02,10.21,10.12,0.75,9.98,2.08
401,402,600217,中再资环,5.43,1.88,0.1,240267.0,129349011.0,4.5,5.5,5.26,5.4,5.33,1.73,27.75,2.47
402,403,000792,盐湖股份,17.47,1.87,0.32,317912.0,550391591.09,2.8,17.55,17.07,17.28,17.15,0.59,21.45,2.78
403,404,600191,华资实业,5.47,1.86,0.1,30872.0,16688876.0,2.79,5.48,5.33,5.42,5.37,0.64,183.38,1.64
404,405,600545,卓郎智能,1.65,1.85,0.03,182698.0,29912673.0,3.09,1.66,1.61,1.62,1.62,1.02,-20.2,0.93
405,406,300741,华宝股份,17.17,1.84,0.31,20549.0,34590262.25,4.33,17.2,16.47,16.96,16.86,0.33,47.48,1.51
406,407,002630,华西能源,2.77,1.84,0.05,299169.0,82137206.0,2.57,2.77,2.7,2.73,2.72,2.82,26.33,5.33
407,408,600725,云维股份,2.78,1.83,0.05,121134.0,33396799.0,2.56,2.79,2.72,2.74,2.73,0.98,-545.33,9.59
408,409,603976,正川股份,15.58,1.83,0.28,8183.0,12649735.0,2.16,15.63,15.3,15.41,15.3,0.54,26.54,1.98
409,410,600262,北方股份,18.46,1.82,0.33,32164.0,58997671.0,3.25,18.59,18.0,18.16,18.13,1.89,20.95,2.06
410,411,600101,明星电力,8.4,1.82,0.15,508111.0,421956994.0,6.79,8.56,8.0,8.26,8.25,9.27,27.13,1.61
411,412,002646,天佑德酒,10.08,1.82,0.18,49773.0,49199612.66,4.44,10.11,9.67,9.92,9.9,1.05,30.51,1.7
412,413,600847,万里股份,8.41,1.82,0.15,23992.0,20030498.0,2.54,8.44,8.23,8.26,8.26,1.57,-49.87,1.98
413,414,301397,溯联股份,24.84,1.8,0.44,7984.0,19497126.22,3.89,24.88,23.93,24.41,24.4,1.47,21.01,1.56
414,415,603439,贵州三力,13.57,1.8,0.24,72347.0,96682190.0,4.43,13.65,13.06,13.33,13.33,1.77,23.75,3.65
415,416,000589,贵州轮胎,5.12,1.79,0.09,265643.0,134288018.61,2.98,5.13,4.98,5.05,5.03,1.74,9.33,0.93
416,417,603230,内蒙新华,11.48,1.77,0.2,22504.0,25485995.0,3.28,11.48,11.11,11.32,11.28,2.52,16.67,1.6
417,418,600516,方大炭素,5.19,1.76,0.09,405541.0,207231475.0,3.14,5.2,5.04,5.11,5.1,1.01,60.71,1.21
418,419,601368,绿城水务,4.65,1.75,0.08,59829.0,27689359.0,2.19,4.67,4.57,4.61,4.57,0.68,30.27,0.87
419,420,688333,铂力特,49.94,1.73,0.85,50264.0,247200705.0,6.17,50.6,47.57,50.0,49.09,1.85,76.95,2.79
420,421,000710,贝瑞基因,8.24,1.73,0.14,67422.0,54670674.0,3.83,8.26,7.95,8.1,8.1,2.12,157.24,1.55
421,422,600992,贵绳股份,17.11,1.72,0.29,128859.0,218143334.0,5.29,17.29,16.4,16.6,16.82,5.26,230.1,2.8
422,423,300919,中伟股份,38.43,1.72,0.65,96705.0,366255527.87,5.82,39.2,37.0,38.8,37.78,1.06,20.84,1.8
423,424,605033,美邦股份,11.87,1.71,0.2,8836.0,10384172.0,2.74,11.88,11.56,11.75,11.67,0.65,16.92,1.41
424,425,600438,通威股份,20.98,1.7,0.35,273781.0,569028584.0,2.67,21.05,20.5,20.67,20.63,0.61,-15.09,1.84
425,426,000633,合金投资,4.83,1.68,0.08,101518.0,48373281.0,3.79,4.85,4.67,4.75,4.75,2.64,292.93,10.24
426,427,300861,美畅股份,21.18,1.68,0.35,52637.0,109098086.82,4.61,21.26,20.3,21.17,20.83,1.75,18.43,1.54
427,428,603758,秦安股份,7.28,1.68,0.12,31490.0,22633323.0,3.07,7.29,7.07,7.15,7.16,0.72,25.82,1.32
428,429,688285,高铁电气,7.3,1.67,0.12,15830.0,11457392.0,2.92,7.34,7.13,7.24,7.18,1.68,64.69,1.69
429,430,603601,再升科技,3.07,1.66,0.05,124515.0,38079803.0,2.98,3.1,3.01,3.06,3.02,1.22,20.59,1.46
430,431,600368,五洲交通,3.72,1.64,0.06,155812.0,57574473.0,2.73,3.74,3.64,3.68,3.66,0.97,8.48,0.92
431,432,300859,西域旅游,32.88,1.61,0.52,64680.0,205683131.1,7.17,33.0,30.68,31.96,32.36,4.17,86.76,7.28
432,433,605169,洪通燃气,10.14,1.6,0.16,44083.0,44342830.0,2.91,10.17,9.88,10.03,9.98,3.33,22.82,1.58
433,434,600137,浪莎股份,13.35,1.6,0.21,7733.0,10220407.0,2.89,13.39,13.01,13.16,13.14,0.8,75.56,2.47
434,435,600729,重庆百货,23.31,1.57,0.36,33505.0,77159854.0,3.18,23.35,22.62,22.84,22.95,1.78,7.22,1.49
435,436,300904,威力传动,44.73,1.57,0.69,13628.0,59694895.44,5.02,44.85,42.64,44.2,44.04,6.2,90.7,4.06
436,437,300194,福安药业,4.55,1.56,0.07,238579.0,107121492.55,3.57,4.57,4.41,4.48,4.48,2.47,12.5,1.25
437,438,600422,昆药集团,14.35,1.56,0.22,96114.0,135332971.0,4.39,14.39,13.77,14.06,14.13,1.27,23.67,2.02
438,439,601208,东材科技,7.84,1.55,0.12,157054.0,121158140.0,4.15,7.86,7.54,7.76,7.72,1.75,22.0,1.63
439,440,603166,福达股份,5.23,1.55,0.08,50184.0,26001405.0,2.72,5.24,5.1,5.15,5.15,0.78,22.98,1.48
440,441,300239,东宝生物,5.25,1.55,0.08,59879.0,31062817.0,2.9,5.25,5.1,5.2,5.17,1.02,30.35,1.86
441,442,001317,三羊马,24.95,1.55,0.38,11111.0,27426389.0,3.5,25.06,24.2,24.99,24.57,3.78,97.29,2.47
442,443,600543,莫高股份,5.91,1.55,0.09,105188.0,61122143.0,6.36,6.03,5.66,5.8,5.82,3.28,-102.83,2.23
443,444,601827,三峰环境,9.23,1.54,0.14,87765.0,81338324.0,3.19,9.39,9.1,9.25,9.09,0.52,11.62,1.44
444,445,002772,众兴菌业,6.61,1.54,0.1,44037.0,28920573.0,2.15,6.63,6.49,6.56,6.51,1.13,44.09,0.78
445,446,002497,雅化集团,9.94,1.53,0.15,166562.0,163018657.04,3.68,9.96,9.6,9.79,9.79,1.58,56.06,1.1
446,447,600354,敦煌种业,5.31,1.53,0.08,70209.0,37075111.0,2.49,5.34,5.21,5.23,5.23,1.33,44.63,4.45
447,448,600108,亚盛集团,2.68,1.52,0.04,149999.0,39886132.0,2.65,2.69,2.62,2.65,2.64,0.77,89.06,1.24
448,449,600785,新华百货,10.19,1.49,0.15,53517.0,53803382.0,2.89,10.2,9.91,9.92,10.04,2.37,13.03,1.04
449,450,000972,中基健康,2.72,1.49,0.04,108048.0,29363670.0,2.24,2.74,2.68,2.68,2.68,1.4,88.88,9.74
450,451,603368,柳药集团,17.69,1.49,0.26,69705.0,121466821.0,3.61,17.74,17.11,17.49,17.43,1.94,7.6,0.96
451,452,002799,环球印务,7.57,1.47,0.11,44993.0,33792063.16,2.68,7.6,7.4,7.44,7.46,1.41,32.09,1.75
452,453,000629,钒钛股份,2.76,1.47,0.04,695138.0,189700846.01,3.31,2.77,2.68,2.74,2.72,0.76,93.42,2.08
453,454,601216,君正集团,4.17,1.46,0.06,452932.0,186444952.0,2.92,4.18,4.06,4.13,4.11,0.54,11.62,1.36
454,455,300363,博腾股份,15.37,1.45,0.22,109832.0,165625542.6,4.69,15.46,14.75,15.15,15.15,2.19,-24.65,1.57
455,456,600307,酒钢宏兴,1.4,1.45,0.02,226968.0,31620629.0,2.17,1.41,1.38,1.39,1.38,0.36,-4.53,0.95
456,457,600211,西藏药业,39.76,1.43,0.56,42286.0,164846264.0,3.98,39.8,38.24,39.21,39.2,1.31,10.28,3.38
457,458,603676,卫信康,8.53,1.43,0.12,22924.0,19244274.0,3.57,8.54,8.24,8.4,8.41,0.53,11.35,2.65
458,459,301331,恩威医药,25.71,1.42,0.36,8135.0,20586936.72,3.59,25.79,24.88,25.35,25.35,2.46,73.75,2.61
459,460,001296,长江材料,15.72,1.42,0.22,18956.0,29713854.76,2.26,15.83,15.48,15.56,15.5,3.59,16.83,1.37
460,461,603101,汇嘉时代,5.02,1.41,0.07,24962.0,12380877.0,3.23,5.02,4.86,4.98,4.95,0.53,28.64,1.58
461,462,002910,庄园牧场,7.19,1.41,0.1,27652.0,19623349.63,3.95,7.23,6.95,7.07,7.09,1.62,-8.0,1.21
462,463,600594,益佰制药,3.6,1.41,0.05,94521.0,33598528.0,3.66,3.61,3.48,3.55,3.55,1.19,-13.39,1.05
463,464,002466,天齐锂业,33.88,1.41,0.47,351974.0,1171340718.59,4.07,33.94,32.58,33.33,33.41,2.38,-5.34,1.25
464,465,300022,吉峰科技,4.36,1.4,0.06,98545.0,42387166.9,3.95,4.38,4.21,4.23,4.3,3.08,-206.25,3.96
465,466,002366,融发核电,3.64,1.39,0.05,166305.0,59974849.0,3.34,3.67,3.55,3.59,3.59,1.32,2095.3,1.63
466,467,000552,甘肃能化,2.92,1.39,0.04,673627.0,194874876.97,3.13,2.93,2.84,2.88,2.88,1.81,8.71,0.95
467,468,600236,桂冠电力,6.58,1.39,0.09,180819.0,118656208.0,2.47,6.65,6.49,6.5,6.49,0.23,18.04,3.01
468,469,002812,恩捷股份,33.72,1.38,0.46,128308.0,424050666.52,4.18,33.79,32.4,33.39,33.26,1.56,56.61,1.3
469,470,002956,西麦食品,12.54,1.37,0.17,19658.0,24439345.8,3.8,12.63,12.16,12.6,12.37,0.88,21.04,1.84
470,471,600917,重庆燃气,5.91,1.37,0.08,38687.0,22690965.0,1.54,5.91,5.82,5.84,5.83,0.25,31.33,1.72
471,472,000625,长安汽车,13.37,1.36,0.18,1242283.0,1639603329.99,2.96,13.4,13.01,13.19,13.19,1.51,23.41,1.85
472,473,000978,桂林旅游,6.03,1.34,0.08,56562.0,33738488.6,2.86,6.07,5.9,5.95,5.95,1.57,-86.55,2.19
473,474,000516,国际医学,5.29,1.34,0.07,341686.0,176973752.84,4.21,5.3,5.08,5.22,5.22,1.54,-34.44,3.24
474,475,300006,莱美药业,3.79,1.34,0.05,278005.0,103561889.05,5.88,3.85,3.63,3.78,3.74,2.63,1506.55,1.92
475,476,688576,西山科技,65.65,1.31,0.85,2498.0,16093373.0,3.24,65.65,63.55,65.17,64.8,0.99,29.54,1.68
476,477,300122,智飞生物,31.96,1.3,0.41,358766.0,1127888681.26,4.82,32.17,30.65,31.58,31.55,2.54,17.12,2.43
477,478,301589,诺瓦星云,203.88,1.3,2.61,7205.0,144968685.75,3.82,204.69,197.0,202.05,201.27,3.9,29.05,5.43
478,479,600197,伊力特,16.65,1.28,0.21,62016.0,101668450.0,3.71,16.67,16.06,16.45,16.44,1.31,19.86,1.98
479,480,600096,云天化,22.64,1.25,0.28,278023.0,621609487.0,3.18,22.71,22.0,22.3,22.36,1.52,7.31,2.09
480,481,603697,有友食品,6.48,1.25,0.08,24964.0,16072257.0,3.75,6.54,6.3,6.42,6.4,0.58,18.2,1.54
481,482,300534,陇神戎发,8.94,1.25,0.11,91023.0,80076190.0,3.51,8.94,8.63,8.81,8.83,3.01,63.21,4.22
482,483,600116,三峡水利,7.44,1.22,0.09,112689.0,83149493.0,2.04,7.46,7.31,7.35,7.35,0.59,31.06,1.28
483,484,002100,天康生物,6.62,1.22,0.08,332434.0,217489564.06,2.75,6.64,6.46,6.57,6.54,2.43,16.33,1.37
484,485,002945,华林证券,12.51,1.21,0.15,187300.0,228334438.2,5.42,12.57,11.9,12.49,12.36,0.69,136.97,5.31
485,486,600749,西藏旅游,10.85,1.21,0.13,32608.0,35091672.0,2.71,10.88,10.59,10.72,10.72,1.44,-477.77,2.4
486,487,600010,包钢股份,1.67,1.21,0.02,2099775.0,349620021.0,1.82,1.68,1.65,1.66,1.65,0.67,350.72,1.46
487,488,688303,大全能源,25.96,1.21,0.31,58961.0,151185042.0,4.02,26.14,25.11,26.0,25.65,1.07,-41.54,1.31
488,489,300957,贝泰妮,55.34,1.21,0.66,41096.0,221645765.01,6.4,56.08,52.58,54.68,54.68,0.97,24.23,3.93
489,490,600995,南网储能,10.09,1.2,0.12,96299.0,96160813.0,2.91,10.13,9.84,9.99,9.97,0.87,25.75,1.52
490,491,003023,彩虹集团,17.67,1.2,0.21,17025.0,29646766.12,3.55,17.74,17.12,17.38,17.46,3.25,11.82,1.23
491,492,600117,西宁特钢,2.53,1.2,0.03,61692.0,15410849.0,3.2,2.54,2.46,2.5,2.5,0.19,-14.02,1.62
492,493,600423,柳化股份,2.55,1.19,0.03,48064.0,12191334.0,3.97,2.59,2.49,2.57,2.52,0.6,65.06,3.79
493,494,600538,国发股份,3.43,1.18,0.04,53361.0,18251322.0,2.36,3.46,3.38,3.44,3.39,1.02,-55.81,2.11
494,495,000558,莱茵体育,2.58,1.18,0.03,163134.0,41696718.0,3.53,2.6,2.51,2.58,2.55,1.27,219.94,3.05
495,496,601958,金钼股份,11.41,1.15,0.13,232968.0,263951893.0,2.75,11.47,11.16,11.28,11.28,0.72,12.22,2.36
496,497,002773,康弘药业,20.3,1.15,0.23,55653.0,110752690.84,4.58,20.4,19.48,20.15,20.07,0.81,13.49,2.29
497,498,600025,华能水电,10.62,1.14,0.12,387989.0,412876810.0,2.19,10.73,10.5,10.58,10.5,0.22,19.84,2.58
498,499,600249,两面针,4.47,1.13,0.05,49297.0,22021473.0,2.71,4.52,4.4,4.48,4.42,0.9,-354.51,1.16
499,500,000731,四川美丰,7.36,1.1,0.08,62554.0,45820920.88,2.2,7.4,7.24,7.31,7.28,1.12,12.36,1.0
500,501,002644,佛慈制药,7.39,1.09,0.08,39506.0,28846668.0,2.87,7.41,7.2,7.32,7.31,0.77,52.27,2.14
501,502,002039,黔源电力,15.78,1.09,0.17,61064.0,96104963.2,2.75,15.94,15.51,15.67,15.61,1.43,25.32,1.76
502,503,000948,南天信息,19.8,1.07,0.21,310763.0,592212682.0,8.01,19.88,18.31,19.6,19.59,8.05,153.69,2.98
503,504,601127,赛力斯,93.16,1.04,0.96,446021.0,4077898846.0,4.75,93.48,89.1,92.09,92.2,2.95,43.29,10.62
504,505,600379,宝光股份,9.72,1.04,0.1,37936.0,36554579.0,2.29,9.74,9.52,9.63,9.62,1.15,34.94,4.4
505,506,002864,盘龙药业,26.29,1.04,0.27,16030.0,41584716.38,3.0,26.31,25.53,26.02,26.02,2.14,23.42,1.77
506,507,600828,茂业商业,2.96,1.02,0.03,110277.0,32040807.0,4.1,2.97,2.85,2.92,2.93,0.64,16.85,0.72
507,508,600738,丽尚国潮,4.03,1.0,0.04,50503.0,20054200.0,3.76,4.06,3.91,4.0,3.99,0.66,21.06,1.59
508,509,002059,云南旅游,5.07,1.0,0.05,106372.0,53285362.7,2.99,5.08,4.93,5.03,5.02,1.13,-55.83,3.63
509,510,601003,柳钢股份,3.06,0.99,0.03,121321.0,37018544.0,2.64,3.09,3.01,3.08,3.03,0.47,72.43,0.88
510,511,605296,神农集团,28.9,0.98,0.28,51542.0,147909485.0,5.9,29.76,28.07,28.48,28.62,7.47,61.19,3.5
511,512,000888,峨眉山Ａ,12.53,0.97,0.12,107435.0,133143199.88,2.66,12.55,12.22,12.38,12.41,2.04,24.91,2.62
512,513,000950,重药控股,5.27,0.96,0.05,170547.0,89002781.19,2.87,5.28,5.13,5.25,5.22,0.99,19.13,0.8
513,514,601619,XD嘉泽新,3.17,0.96,0.03,179679.0,56402502.0,2.55,3.18,3.1,3.15,3.14,0.74,9.37,1.16
514,515,300142,沃森生物,15.04,0.94,0.14,364040.0,535202633.36,5.7,15.14,14.29,14.93,14.9,2.33,70.52,2.53
515,516,002329,皇氏集团,3.23,0.94,0.03,156286.0,49704970.0,4.06,3.24,3.11,3.16,3.2,2.37,1094.31,1.59
516,517,603669,灵康药业,4.31,0.94,0.04,53119.0,22957775.0,3.51,4.37,4.22,4.28,4.27,0.74,-38.47,3.91
517,518,600778,友好集团,5.45,0.93,0.05,33391.0,18098194.0,2.96,5.49,5.33,5.38,5.4,1.07,106.95,7.71
518,519,603027,千禾味业,13.13,0.92,0.12,162996.0,208882980.0,5.3,13.18,12.49,12.99,13.01,1.7,26.93,3.97
519,520,000610,西安旅游,12.11,0.92,0.11,51464.0,61892719.11,2.25,12.15,11.88,12.01,12.0,2.19,-22.52,6.62
520,521,002004,华邦健康,4.53,0.89,0.04,165410.0,74354583.0,2.9,4.55,4.42,4.49,4.49,0.88,14.3,0.9
521,522,002873,新天药业,9.09,0.89,0.08,39668.0,35534839.2,3.44,9.09,8.78,9.0,9.01,1.77,34.37,2.09
522,523,600369,西南证券,4.61,0.88,0.04,955199.0,430420223.0,5.69,4.64,4.38,4.61,4.57,1.51,45.01,1.2
523,524,002907,华森制药,13.18,0.84,0.11,25309.0,32819245.6,3.52,13.18,12.72,13.03,13.07,0.82,58.29,3.35
524,525,000591,太阳能,4.86,0.83,0.04,312773.0,151010250.1,1.87,4.87,4.78,4.83,4.82,0.87,11.68,0.82
525,526,001286,陕西能源,10.3,0.78,0.08,171127.0,174939823.03,2.74,10.36,10.08,10.2,10.22,1.63,12.53,1.64
526,527,688334,西高院,16.79,0.78,0.13,19223.0,32083319.0,2.82,16.93,16.46,16.9,16.66,2.53,26.73,1.75
527,528,000703,恒逸石化,6.55,0.77,0.05,105205.0,68332285.16,2.15,6.56,6.42,6.49,6.5,0.29,27.9,1.0
528,529,600111,北方稀土,20.05,0.75,0.15,315750.0,627707437.0,3.02,20.16,19.56,19.9,19.9,0.87,798.33,3.37
529,530,600712,南宁百货,4.07,0.74,0.03,121602.0,48533641.0,3.96,4.08,3.92,4.01,4.04,2.26,458.24,2.67
530,531,601568,北元集团,4.1,0.74,0.03,186388.0,75563115.0,2.46,4.1,4.0,4.07,4.07,0.47,60.01,1.41
531,532,000538,云南白药,57.83,0.73,0.42,103431.0,595432168.6,2.02,58.11,56.95,57.55,57.41,0.58,16.18,2.62
532,533,000568,泸州老窖,142.4,0.72,1.02,183032.0,2557554207.66,4.28,142.75,136.7,141.38,141.38,1.25,13.06,5.02
533,534,002207,准油股份,5.77,0.7,0.04,144680.0,82573977.08,5.76,5.89,5.56,5.61,5.73,5.55,-54.26,21.88
534,535,601399,国机重装,3.04,0.66,0.02,370836.0,111723878.0,2.65,3.05,2.97,3.03,3.02,0.51,51.47,1.55
535,536,688410,山外山,10.87,0.65,0.07,27694.0,29395341.0,5.46,10.94,10.35,10.75,10.8,1.2,38.17,2.07
536,537,300463,迈克生物,14.21,0.64,0.09,77236.0,107643136.0,4.39,14.29,13.67,14.18,14.12,1.57,21.57,1.35
537,538,000876,新 希 望,9.69,0.62,0.06,239064.0,230219440.77,2.28,9.74,9.52,9.66,9.63,0.53,-18.09,2.2
538,539,600201,生物股份,6.6,0.61,0.04,151288.0,98793364.0,3.2,6.62,6.41,6.5,6.56,1.35,30.08,1.37
539,540,600519,贵州茅台,1614.12,0.57,9.13,32674.0,5236213203.0,2.46,1620.63,1581.17,1613.0,1604.99,0.26,24.31,9.28
540,541,000564,供销大集,1.84,0.55,0.01,1726493.0,314140876.34,3.83,1.85,1.78,1.82,1.83,1.13,-398.21,2.21
541,542,600089,特变电工,13.6,0.52,0.07,315450.0,427707216.0,2.0,13.69,13.42,13.45,13.53,0.62,11.32,1.1
542,543,300967,晓鸣股份,11.79,0.51,0.06,86968.0,101613557.35,8.78,12.29,11.26,11.54,11.73,6.97,-38.3,3.58
543,544,603077,和邦生物,2.01,0.5,0.01,548981.0,109751667.0,3.0,2.03,1.97,2.02,2.0,0.62,46.16,0.94
544,545,002258,利尔化学,8.09,0.5,0.04,78944.0,63232372.14,3.35,8.14,7.87,8.01,8.05,0.99,34.85,0.85
545,546,002926,华西证券,8.1,0.5,0.04,347072.0,275787998.37,4.96,8.16,7.76,8.07,8.06,1.32,268.81,0.93
546,547,000858,五 粮 液,150.39,0.49,0.74,258573.0,3843832804.14,3.33,151.0,146.01,151.0,149.65,0.67,15.32,4.47
547,548,000716,黑芝麻,4.17,0.48,0.02,101850.0,42216603.55,2.41,4.19,4.09,4.15,4.15,1.45,143.11,1.26
548,549,002033,丽江股份,8.63,0.47,0.04,94218.0,80337584.64,3.03,8.65,8.39,8.6,8.59,1.71,21.11,1.96
549,550,605266,健之佳,21.8,0.46,0.1,23161.0,49878407.0,3.64,21.87,21.08,21.71,21.7,1.65,27.16,1.23
550,551,002168,ST惠程,2.24,0.45,0.01,112739.0,25010477.08,3.14,2.25,2.18,2.2,2.23,1.44,-12.66,-32.56
551,552,600109,国金证券,9.06,0.44,0.04,689006.0,611105150.0,4.99,9.1,8.65,9.07,9.02,2.15,36.97,1.04
552,553,601965,中国汽研,18.72,0.43,0.08,61424.0,112593284.0,4.08,18.76,18.0,18.7,18.64,0.62,23.41,2.83
553,554,000721,西安饮食,7.59,0.4,0.03,125945.0,94404078.08,3.7,7.65,7.37,7.49,7.56,2.88,-36.52,12.03
554,555,002673,西部证券,8.25,0.36,0.03,894227.0,725725456.66,4.62,8.3,7.92,8.23,8.22,2.18,28.21,1.31
555,556,000813,德展健康,2.79,0.36,0.01,212029.0,58901042.0,3.24,2.82,2.73,2.77,2.78,0.98,297.47,1.15
556,557,600419,天润乳业,8.4,0.36,0.03,38275.0,31784727.0,2.39,8.41,8.21,8.27,8.37,1.2,-48.19,1.16
557,558,688719,爱科赛博,25.55,0.31,0.08,4273.0,10752623.0,4.91,25.85,24.6,25.54,25.47,0.58,45.27,1.63
558,559,600132,重庆啤酒,62.71,0.29,0.18,40782.0,252985133.0,3.44,63.0,60.85,62.55,62.53,0.84,16.84,17.82
559,560,600339,中油工程,3.59,0.28,0.01,540751.0,192254626.0,3.07,3.61,3.5,3.58,3.58,0.97,19.0,0.76
560,561,688302,海创药业-U,33.6,0.24,0.08,12523.0,40987770.0,5.67,33.9,32.0,33.58,33.52,1.72,-16.57,2.6
561,562,600989,宝丰能源,16.85,0.24,0.04,228196.0,384050298.0,2.08,17.0,16.65,16.81,16.81,0.31,18.7,3.09
562,563,000691,亚太实业,4.85,0.21,0.01,79875.0,38607386.98,3.31,4.9,4.74,4.83,4.84,2.47,-55.23,59.64
563,564,600887,伊利股份,27.4,0.18,0.05,660267.0,1784321335.0,3.07,27.45,26.61,27.32,27.35,1.05,11.58,3.29
564,565,300502,新易盛,144.24,0.18,0.26,303538.0,4257563504.75,6.88,145.49,135.59,142.0,143.98,4.85,59.09,16.38
565,566,300084,海默科技,6.16,0.16,0.01,85728.0,51615898.09,4.39,6.17,5.9,6.05,6.15,2.51,-32.38,2.29
566,567,688553,汇宇制药-W,12.35,0.16,0.02,18877.0,23148163.0,4.14,12.54,12.03,12.4,12.33,0.65,40.11,1.41
567,568,688707,振华新材,10.9,0.09,0.01,80206.0,85506403.0,5.14,10.96,10.4,10.88,10.89,1.58,-13.66,1.17
568,569,688696,极米科技,68.89,0.03,0.02,14277.0,96295657.0,5.31,69.66,66.0,69.35,68.87,2.04,588.04,1.65
569,570,600292,远达环保,,,,,,,,,,5.42,0.0,40.62,0.82
570,571,600227,赤天化,1.92,0.0,0.0,265445.0,50390913.0,4.69,1.95,1.86,1.91,1.92,2.08,-44.24,1.24
571,572,000981,山子高科,1.15,0.0,0.0,1650241.0,187802577.96,3.48,1.16,1.12,1.15,1.15,2.53,-9.13,4.98
572,573,301286,侨源股份,32.84,-0.03,-0.01,4691.0,15231083.0,2.98,33.0,32.02,33.0,32.85,1.18,88.28,7.71
573,574,000166,申万宏源,5.34,-0.19,-0.01,2018326.0,1058524084.94,4.67,5.36,5.11,5.34,5.35,0.9,31.42,1.31
574,575,002697,红旗连锁,4.93,-0.2,-0.01,160309.0,78182900.0,2.83,4.94,4.8,4.94,4.94,1.49,12.58,1.59
575,576,300164,通源石油,4.52,-0.22,-0.01,533639.0,235997204.38,5.3,4.56,4.32,4.4,4.53,9.11,38.48,1.96
576,577,601099,太平洋,4.24,-0.24,-0.01,4184750.0,1722677391.0,6.59,4.26,3.98,4.26,4.25,6.14,211.47,3.03
577,578,601015,陕西黑猫,3.33,-0.3,-0.01,260346.0,85387200.0,3.89,3.34,3.21,3.31,3.34,1.27,-7.63,0.95
578,579,002719,麦趣尔,6.6,-0.3,-0.02,81062.0,52512665.05,4.08,6.62,6.35,6.45,6.62,5.01,-8.92,2.94
579,580,600702,舍得酒业,65.27,-0.37,-0.24,159512.0,1013122311.0,6.9,66.02,61.5,63.85,65.51,4.8,18.4,3.1
580,581,600674,川投能源,18.08,-0.39,-0.07,323953.0,583708810.0,3.42,18.34,17.72,18.16,18.15,0.66,14.95,2.1
581,582,002946,新乳业,11.61,-0.6,-0.07,99803.0,114008692.0,5.31,11.74,11.12,11.36,11.68,1.17,16.85,3.86
582,583,605168,三人行,29.7,-0.8,-0.24,56535.0,163803346.0,6.91,30.37,28.3,30.28,29.94,2.66,24.26,2.26
583,584,301307,美利信,22.68,-0.87,-0.2,62886.0,137673885.64,6.12,22.76,21.36,22.0,22.88,5.88,-129.29,1.48
584,585,600996,贵广网络,8.46,-0.94,-0.08,155514.0,129954297.0,3.86,8.56,8.23,8.3,8.54,1.28,-12.22,2.9
585,586,300106,西部牧业,10.2,-0.97,-0.1,462056.0,451533688.15,10.68,10.4,9.3,9.78,10.3,21.86,-31.26,4.25
586,587,300103,达刚控股,6.94,-1.0,-0.07,170698.0,114267735.95,6.85,6.98,6.5,6.96,7.01,7.7,-76.28,3.59
587,588,002507,涪陵榨菜,14.29,-1.04,-0.15,186439.0,264862919.25,3.95,14.55,13.98,14.5,14.44,1.62,18.4,1.98
588,589,600792,云煤能源,3.67,-1.08,-0.04,272672.0,99211867.0,6.47,3.77,3.53,3.57,3.71,2.75,-8.75,1.18
589,590,600243,青海华鼎,4.56,-1.08,-0.05,220038.0,99378120.0,6.72,4.71,4.4,4.6,4.61,5.01,-72.32,2.8
590,591,300432,富临精工,10.28,-1.15,-0.12,485330.0,481356581.66,6.92,10.29,9.57,10.1,10.4,4.03,47.63,3.01
591,592,000833,粤桂股份,5.87,-1.51,-0.09,283734.0,163615070.03,4.7,5.92,5.64,5.91,5.96,6.25,17.37,1.38
592,593,000750,国海证券,4.28,-1.61,-0.07,4708617.0,1962764967.1,7.59,4.35,4.02,4.33,4.35,8.12,95.82,1.25
593,594,002828,贝肯能源,8.77,-1.79,-0.16,122508.0,106605940.34,5.15,8.96,8.5,8.75,8.93,6.37,85.03,3.02
594,595,002287,奇正藏药,22.66,-1.86,-0.43,37245.0,83444588.16,4.55,23.07,22.02,23.07,23.09,0.7,18.44,3.27
595,596,601236,红塔证券,8.89,-2.95,-0.27,1605432.0,1386501365.0,11.03,9.25,8.24,9.16,9.16,3.4,46.67,1.77
596,597,600131,国网信通,18.08,-3.0,-0.56,327600.0,581573028.0,5.95,18.5,17.39,18.38,18.64,2.74,54.66,3.41
597,598,601777,力帆科技,4.59,-4.57,-0.22,835731.0,375927880.0,6.65,4.7,4.38,4.6,4.81,1.85,396.12,1.98
598,599,601086,国芳集团,4.95,-4.62,-0.24,497433.0,235828564.0,9.44,5.16,4.67,4.8,5.19,7.47,48.96,2.15
