,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1078,1079,301041,金百泽,27.34,1.6,0.43,16337.0,44627460.0,3.23,27.8,26.93,27.18,26.91,4.62,2.07,102.13,4.34,2916631200.0,2157228908.0,0.07,-0.26,32.27,1.41
1079,1080,002088,鲁阳节能,12.72,1.6,0.2,8180.0,10335585.9,1.6,12.72,12.52,12.52,12.52,2.32,0.16,14.29,2.37,6511082894.0,6414456203.0,0.16,0.79,14.39,-5.43
1080,1081,002748,ST世龙,7.0,1.6,0.11,14940.0,10524130.0,3.63,7.15,6.9,6.9,6.89,5.05,0.62,53.64,1.25,1680000000.0,1680000000.0,0.0,-0.57,22.38,-39.91
1081,1082,300859,西域旅游,47.75,1.6,0.75,18771.0,89121133.0,3.53,48.0,46.34,46.34,47.0,2.07,1.21,48.14,9.41,7401250000.0,7401250000.0,-0.02,0.89,77.64,73.64
1082,1083,002723,小崧股份,6.37,1.59,0.1,38525.0,24489911.8,1.91,6.4,6.28,6.28,6.27,3.95,1.21,-38.58,1.7,2025703800.0,2020436969.0,0.63,0.0,22.03,-37.61
1083,1084,301393,昊帆生物,47.82,1.59,0.75,3440.0,16396892.0,1.47,47.99,47.3,47.3,47.07,2.86,0.96,40.21,2.3,5164560000.0,1704926460.0,0.19,0.57,22.71,-19.82
1084,1085,300981,中红医疗,14.03,1.59,0.22,11761.0,16392115.27,2.53,14.06,13.71,13.81,13.81,3.55,0.33,80.42,0.97,5471809434.0,5014772012.0,0.21,0.43,38.64,-9.6
1085,1086,688584,上海合晶,25.52,1.59,0.4,116203.0,288977404.0,10.71,25.99,23.3,25.7,25.12,16.77,20.65,161.48,4.16,16982497169.0,1436382813.0,3.11,5.02,80.23,14.13
1086,1087,600338,西藏珠峰,12.13,1.59,0.19,86455.0,104748434.0,1.93,12.22,11.99,11.99,11.94,2.72,0.95,37.94,3.01,11089369338.0,11089369338.0,-0.08,0.25,38.0,-0.25
1087,1088,002304,洋河股份,91.38,1.59,1.43,27449.0,249462012.9,2.07,91.6,89.74,89.88,89.95,2.55,0.18,12.03,2.57,137658950862.0,137317344460.0,0.02,0.15,13.63,-13.17
1088,1089,300424,航新科技,21.74,1.59,0.34,52839.0,113611620.51,2.57,21.75,21.2,21.46,21.4,2.18,2.21,205.74,6.29,5215691032.0,5203100811.0,0.88,1.26,64.45,66.08
1089,1090,301190,善水科技,16.63,1.59,0.26,4955.0,8160203.0,2.63,16.69,16.26,16.43,16.37,3.07,0.7,39.79,1.83,3569404995.0,1181509947.0,-0.12,1.71,23.55,-11.64
1090,1091,002430,杭氧股份,26.87,1.59,0.42,13365.0,35614587.0,2.34,26.93,26.31,26.45,26.45,1.71,0.14,29.36,2.98,26437105088.0,26118273729.0,0.15,0.19,43.54,-5.42
1091,1092,001223,欧克科技,40.38,1.58,0.63,2585.0,10404436.0,2.11,40.6,39.76,40.6,39.75,3.37,1.55,34.64,1.42,2692538400.0,673538400.0,0.2,-0.1,18.69,-33.53
1092,1093,836807,奔朗新材,12.18,1.58,0.19,13296.0,15992327.92,3.84,12.27,11.81,11.98,11.99,1.04,1.37,63.43,2.37,2215298400.0,1182991915.0,0.08,0.83,164.78,67.77
1093,1094,600085,同仁堂,43.62,1.58,0.68,25373.0,110149088.0,2.14,43.7,42.78,42.87,42.94,2.51,0.19,33.23,4.61,59823532828.0,59823532828.0,-0.09,-0.05,20.17,-17.23
1094,1095,688657,浩辰软件,50.7,1.58,0.79,6570.0,33598704.0,3.37,51.88,50.2,50.2,49.91,3.22,1.63,71.81,2.37,3321574402.0,2047742529.0,0.38,-0.98,57.89,-9.09
1095,1096,300398,飞凯材料,19.93,1.58,0.31,459692.0,926837971.74,5.05,20.66,19.67,19.76,19.62,23.17,8.75,38.4,2.75,10536153681.0,10471207332.0,-0.3,0.66,73.15,27.1
1096,1097,605228,神通科技,9.65,1.58,0.15,18860.0,18156322.0,2.0,9.73,9.54,9.7,9.5,3.19,0.45,186.21,2.71,4110938938.0,4078920238.0,0.31,0.52,18.12,-18.01
1097,1098,688001,华兴源创,35.42,1.58,0.55,15355.0,54363121.0,2.58,35.9,35.0,35.1,34.87,4.44,0.35,-229.67,4.22,15656957482.0,15656957482.0,0.48,-0.23,64.21,1.84
1098,1099,833819,颖泰生物,4.51,1.58,0.07,39917.0,17919327.46,4.05,4.55,4.37,4.45,4.44,1.14,0.33,-20.92,1.02,5528358000.0,5448399083.0,0.0,-0.22,53.4,0.22
1099,1100,300819,聚杰微纤,13.54,1.58,0.21,4860.0,6542572.0,1.65,13.56,13.34,13.4,13.33,3.23,0.36,26.18,2.32,2020235700.0,1824680865.0,0.15,0.15,25.25,-11.21
1100,1101,002445,中南文化,2.58,1.57,0.04,198037.0,51431995.08,4.72,2.65,2.53,2.54,2.54,4.38,0.83,130.0,2.83,6170504294.0,6144119774.0,-0.39,-1.53,55.42,8.86
1101,1102,600771,广誉远,21.34,1.57,0.33,25790.0,54601384.0,2.24,21.37,20.9,21.02,21.01,2.88,0.53,110.4,6.67,10445740949.0,10445740949.0,0.23,0.47,18.16,-20.93
1102,1103,688685,迈信林,42.05,1.57,0.65,7088.0,29761326.0,3.45,42.44,41.01,41.65,41.4,2.59,0.49,126.31,8.47,6115191347.0,6115191347.0,-0.71,-0.31,81.8,84.43
1103,1104,839790,联迪信息,36.9,1.57,0.57,10089.0,37561003.55,5.53,38.01,36.0,36.8,36.33,1.5,1.86,214.76,8.83,2913883038.0,2005476550.0,0.14,-0.81,367.68,211.13
1104,1105,300712,永福股份,27.2,1.57,0.42,14216.0,38758769.92,2.17,27.52,26.94,27.3,26.78,6.07,0.76,113.89,3.94,5101252152.0,5075590992.0,0.07,0.37,40.64,1.87
1105,1106,000830,鲁西化工,12.31,1.57,0.19,90285.0,110739746.0,2.15,12.38,12.12,12.13,12.12,3.12,0.47,11.2,1.29,23514222872.0,23432826468.0,0.33,0.41,13.25,24.34
1106,1107,600916,中国黄金,9.08,1.57,0.14,99392.0,89883631.0,2.57,9.13,8.9,8.91,8.94,4.99,0.59,15.35,2.07,15254400000.0,15254400000.0,0.22,0.0,3.53,-3.61
1107,1108,001211,双枪科技,19.48,1.56,0.3,3716.0,7212492.0,1.77,19.52,19.18,19.18,19.18,2.21,0.54,74.32,1.63,1402560000.0,1349161736.0,0.0,0.26,26.33,-19.37
1108,1109,688192,迪哲医药-U,48.06,1.56,0.74,8158.0,38754634.0,2.83,48.14,46.8,47.6,47.32,3.52,0.66,-26.83,46.63,19976288947.0,5915464283.0,0.38,0.5,24.09,0.44
1109,1110,002932,明德生物,19.5,1.56,0.3,8432.0,16315773.37,1.98,19.56,19.18,19.2,19.2,2.92,0.54,42.01,0.77,4534158662.0,3043660640.0,0.62,0.88,15.86,-14.55
1110,1111,002459,晶澳科技,18.85,1.56,0.29,175637.0,329356427.46,2.86,18.92,18.39,18.66,18.56,2.44,0.53,-96.6,2.0,62387427454.0,62317723113.0,-0.16,0.59,76.17,-6.5
1111,1112,300679,电连技术,50.2,1.56,0.77,28473.0,143148016.57,3.46,51.31,49.6,49.67,49.43,3.79,0.8,34.79,4.47,21273991940.0,17959206524.0,1.05,1.01,57.42,22.02
1112,1113,870866,绿亨科技,9.13,1.56,0.14,6009.0,5491256.92,3.34,9.27,8.97,8.97,8.99,1.01,0.63,37.97,2.2,1645279867.0,865103965.0,0.55,1.0,76.94,18.88
1113,1114,603355,莱克电气,24.86,1.55,0.38,6049.0,15004979.0,1.96,24.98,24.5,24.6,24.48,2.85,0.11,12.17,3.19,14257510557.0,14198441209.0,0.16,-0.12,23.25,19.52
1114,1115,300602,飞荣达,22.92,1.55,0.35,62150.0,141509950.88,2.66,23.05,22.45,22.6,22.57,2.67,1.59,96.11,3.49,13293747399.0,8979482335.0,0.26,-0.3,71.94,27.05
1115,1116,603701,德宏股份,14.41,1.55,0.22,7906.0,11349282.0,1.41,14.43,14.23,14.25,14.19,3.2,0.3,192.02,4.89,3766224993.0,3766224993.0,0.0,0.21,39.36,-8.04
1116,1117,002055,得润电子,8.52,1.55,0.13,141647.0,120385818.46,3.81,8.63,8.31,8.39,8.39,2.95,2.4,-30.72,2.06,5150254945.0,5038359544.0,1.19,0.83,35.45,-12.88
1117,1118,300562,乐心医疗,14.42,1.55,0.22,42348.0,60762730.16,2.18,14.5,14.19,14.24,14.2,3.63,2.63,46.55,3.03,3135862431.0,2322662681.0,-0.07,-0.35,67.29,29.56
1118,1119,301263,泰恩康,15.08,1.55,0.23,14718.0,21947056.0,2.36,15.08,14.73,14.84,14.85,2.12,0.56,41.37,3.62,6416502300.0,3965660889.0,0.2,0.53,7.71,-5.93
1119,1120,002475,立讯精密,41.33,1.55,0.63,235221.0,958172731.22,3.22,41.41,40.1,40.75,40.7,2.75,0.33,24.7,4.66,298877418341.0,298166873353.0,0.93,1.3,13.76,21.02
1120,1121,600529,山东药玻,26.25,1.55,0.4,35150.0,91703551.0,1.55,26.3,25.9,25.91,25.85,3.04,0.53,18.13,2.24,17419870466.0,17419870466.0,0.0,0.61,8.88,5.42
1121,1122,002595,豪迈科技,44.65,1.55,0.68,6632.0,29331173.93,2.16,44.75,43.8,43.95,43.97,2.46,0.08,18.91,3.72,35720000000.0,35486257250.0,0.4,0.79,27.5,55.2
1122,1123,688318,财富趋势,188.57,1.55,2.87,13612.0,253754859.0,4.29,190.0,182.03,183.0,185.7,2.03,0.74,179.66,9.94,34497463454.0,34497463454.0,-0.43,0.18,121.2,110.62
1123,1124,832491,奥迪威,28.91,1.55,0.44,18592.0,54001514.98,2.46,29.3,28.6,28.91,28.47,1.71,1.63,45.35,4.18,4080598741.0,3300018015.0,-0.76,-0.89,144.38,53.86
1124,1125,832089,禾昌聚合,15.12,1.54,0.23,8407.0,12667956.64,3.16,15.3,14.83,14.97,14.89,1.6,0.9,18.76,2.09,2278100160.0,1413732383.0,-0.07,-0.72,76.84,18.87
1125,1126,301004,嘉益股份,105.2,1.54,1.6,2284.0,23977329.7,2.32,106.0,103.6,103.6,103.6,2.81,0.24,15.43,6.51,10927050360.0,10091989908.0,-0.18,-0.56,30.5,142.12
1126,1127,002010,传化智联,5.92,1.54,0.09,1237264.0,739350073.74,10.81,6.28,5.65,5.9,5.83,13.38,4.45,52.15,0.95,16504785407.0,16456324868.0,-0.67,1.72,52.97,30.97
1127,1128,837174,宏裕包材,15.13,1.54,0.23,3632.0,5554370.81,3.69,15.6,15.05,15.14,14.9,1.14,1.55,-214.63,2.6,1230573343.0,353792869.0,0.0,-0.92,77.79,10.28
1128,1129,002074,国轩高科,25.67,1.54,0.39,147507.0,376627490.55,1.86,25.75,25.28,25.28,25.28,4.19,1.1,83.95,1.84,46154866952.0,34294475144.0,0.16,0.86,36.33,19.95
1129,1130,688120,华海清科,212.12,1.54,3.22,10050.0,210062205.0,3.74,213.81,206.0,209.0,208.9,3.31,0.59,52.26,8.15,50214084303.0,36054592154.0,0.54,0.94,51.56,68.89
1130,1131,300542,新晨科技,30.32,1.54,0.46,74466.0,224632887.43,3.75,30.6,29.48,29.99,29.86,3.54,3.02,-382.78,14.42,9052336138.0,7470402144.0,-0.33,0.43,145.31,131.63
1131,1132,601298,青岛港,8.57,1.54,0.13,34558.0,29468983.0,2.13,8.6,8.42,8.48,8.44,3.66,0.06,10.61,1.31,55628727000.0,46210082750.0,0.23,0.35,-3.16,45.5
1132,1133,600233,圆通速递,17.14,1.54,0.26,45812.0,78144691.0,3.55,17.3,16.7,16.75,16.88,2.02,0.13,15.12,1.93,59054048652.0,59054048652.0,0.41,0.06,16.6,43.55
1133,1134,601633,长城汽车,29.02,1.54,0.44,147339.0,424040018.0,3.22,29.14,28.22,28.66,28.58,5.37,0.24,17.83,3.22,247976931081.0,179396707471.0,0.62,0.35,30.25,16.45
1134,1135,300791,仙乐健康,29.03,1.54,0.44,8627.0,24868644.66,1.96,29.16,28.6,28.6,28.59,2.49,0.44,21.42,3.08,6847389706.0,5642789740.0,0.1,-0.38,23.48,12.43
1135,1136,301228,实朴检测,13.86,1.54,0.21,15528.0,21572841.0,3.3,14.17,13.72,13.77,13.65,6.51,2.84,-33.06,2.22,1663200000.0,759077273.0,0.8,0.14,41.0,-16.41
1136,1137,002891,中宠股份,34.99,1.54,0.53,12965.0,45324181.92,3.45,35.39,34.2,34.38,34.46,2.58,0.44,27.37,4.19,10291055963.0,10291053339.0,-0.2,-0.65,85.43,34.01
1137,1138,002372,伟星新材,14.55,1.54,0.22,28362.0,41010907.95,2.3,14.66,14.33,14.33,14.33,3.27,0.19,27.85,4.86,23164152725.0,21400985486.0,0.83,0.55,5.43,7.22
1138,1139,300888,稳健医疗,33.77,1.53,0.51,9410.0,31478493.24,2.13,33.89,33.18,33.29,33.26,2.1,0.54,26.67,1.73,19665277616.0,5927488739.0,0.69,1.32,31.86,-7.1
1139,1140,301295,美硕科技,25.18,1.53,0.38,10513.0,26338474.6,1.81,25.25,24.8,24.8,24.8,2.32,3.66,70.91,2.65,2538144000.0,724076080.0,0.28,0.16,28.73,7.84
1140,1141,002319,乐通股份,12.59,1.53,0.19,3119.0,3886787.0,1.85,12.59,12.36,12.43,12.4,1.23,0.16,-81.39,42.33,2518000000.0,2518000000.0,1.21,1.04,41.62,-8.9
1141,1142,300231,银信科技,13.28,1.53,0.2,123039.0,162548588.83,2.37,13.37,13.06,13.11,13.08,4.35,3.76,81.93,3.44,5565316704.0,4342001151.0,1.22,0.15,91.08,31.62
1142,1143,600929,雪天盐业,5.98,1.53,0.09,62336.0,37245895.0,2.21,6.01,5.88,5.88,5.89,5.7,0.5,21.96,1.29,9917002667.0,7422931530.0,-0.33,-0.17,8.53,-4.32
1143,1144,002136,安 纳 达,10.65,1.53,0.16,11186.0,11843908.0,2.1,10.71,10.49,10.49,10.49,2.76,0.52,42.07,1.9,2289963000.0,2282909079.0,0.57,0.76,17.55,-7.55
1144,1145,000513,丽珠集团,38.65,1.52,0.58,27756.0,106476349.25,1.76,38.67,38.0,38.07,38.07,3.94,0.46,16.06,2.53,35828905387.0,23194303484.0,0.29,0.49,4.69,14.82
1145,1146,300767,震安科技,12.01,1.52,0.18,32741.0,39168474.58,2.45,12.14,11.85,11.89,11.83,4.76,1.55,-39.18,2.03,2969651941.0,2532499579.0,0.59,1.18,45.22,-30.9
1146,1147,603179,新泉股份,57.41,1.52,0.86,13949.0,80517711.0,3.17,58.5,56.71,56.87,56.55,2.73,0.29,30.6,5.4,27976096518.0,27976096518.0,-0.33,0.1,48.35,13.89
1147,1148,600612,老凤祥,50.77,1.52,0.76,7323.0,36983738.0,1.78,50.85,49.96,50.0,50.01,2.89,0.23,11.22,2.15,26558688878.0,16099655915.0,0.1,0.36,0.12,-24.28
1148,1149,605318,法狮龙,20.05,1.52,0.3,6354.0,12665734.0,2.08,20.16,19.75,19.75,19.75,2.29,0.5,-154.52,3.31,2524596311.0,2524596311.0,-0.2,0.05,28.12,27.14
1149,1150,872190,雷神科技,24.11,1.52,0.36,10674.0,25718814.75,3.75,24.39,23.5,24.3,23.75,1.88,1.08,99.56,2.86,2411000024.0,2379055480.0,0.54,0.33,84.19,-19.15
1150,1151,688575,亚辉龙,19.44,1.51,0.29,22393.0,43030608.0,2.35,19.46,19.01,19.15,19.15,2.79,0.39,38.03,4.17,11085998256.0,11085998256.0,0.36,0.93,-0.56,-13.98
1151,1152,002245,蔚蓝锂芯,10.06,1.51,0.15,147824.0,148402559.0,1.92,10.13,9.94,10.0,9.91,5.78,1.36,30.84,1.72,11589588162.0,10937848195.0,-0.3,0.9,24.35,18.21
1152,1153,300869,康泰医学,17.44,1.51,0.26,13059.0,22627070.14,1.69,17.5,17.21,17.23,17.18,3.42,0.52,530.71,3.68,7007440222.0,4387363918.0,0.35,0.69,32.83,-14.22
1153,1154,300523,辰安科技,29.53,1.51,0.44,16163.0,46923630.52,4.33,29.78,28.52,29.22,29.09,2.79,0.7,-34.44,5.02,6869789450.0,6858868164.0,0.48,2.61,88.45,45.47
1154,1155,603568,伟明环保,22.15,1.51,0.33,18820.0,41434185.0,2.52,22.28,21.73,21.73,21.82,3.58,0.11,13.42,3.0,37757955836.0,37619341136.0,-0.45,0.45,21.7,40.63
1155,1156,002873,新天药业,11.42,1.51,0.17,15223.0,17223940.0,1.87,11.44,11.23,11.3,11.25,2.24,0.69,31.65,2.5,2574445625.0,2512979771.0,0.62,0.71,24.95,-7.83
1156,1157,000020,深华发Ａ,14.78,1.51,0.22,12942.0,18970078.0,2.06,14.8,14.5,14.56,14.56,3.56,0.71,220.38,10.98,4185122935.0,2677624479.0,0.0,0.07,53.48,14.13
1157,1158,600079,人福医药,22.18,1.51,0.33,43251.0,95054459.0,2.11,22.18,21.72,21.85,21.85,3.06,0.28,17.08,2.03,36202771904.0,34227705119.0,0.5,1.32,11.51,-8.54
1158,1159,873223,荣亿精密,16.14,1.51,0.24,10836.0,17500519.84,2.83,16.35,15.9,15.9,15.9,0.91,1.33,-92.25,9.31,2538579900.0,1316761725.0,0.06,1.0,265.16,183.66
1159,1160,600509,天富能源,7.4,1.51,0.11,146592.0,107579877.0,2.61,7.44,7.25,7.3,7.29,3.08,1.06,15.5,1.33,10204841292.0,10204841292.0,-0.54,0.82,53.21,16.54
1160,1161,300763,锦浪科技,74.71,1.51,1.11,31497.0,234583023.23,2.02,75.28,73.79,74.11,73.6,3.48,0.98,33.46,3.58,29842722351.0,24021850340.0,0.57,0.97,19.57,7.19
1161,1162,002211,宏达新材,4.04,1.51,0.06,62235.0,24959349.3,2.51,4.05,3.95,3.95,3.98,3.51,1.44,-72.57,38.65,1747202147.0,1747202147.0,0.0,0.25,65.57,1.0
1162,1163,002755,奥赛康,13.48,1.51,0.2,10880.0,14609209.4,1.88,13.55,13.3,13.3,13.28,2.58,0.12,73.88,4.19,12511601531.0,12511483244.0,0.22,0.52,27.89,24.58
1163,1164,605099,共创草坪,20.24,1.5,0.3,3330.0,6695426.0,1.5,20.25,19.95,20.0,19.94,3.21,0.08,15.49,3.07,8129234080.0,8097821600.0,0.6,0.5,15.0,3.05
1164,1165,300434,金石亚药,9.45,1.5,0.14,19304.0,18115650.0,2.15,9.45,9.25,9.29,9.31,3.61,0.56,48.98,1.57,3796479590.0,3233044263.0,0.21,0.43,22.41,-13.7
1165,1166,001236,弘业期货,12.15,1.5,0.18,41074.0,49760412.0,1.84,12.2,11.98,12.05,11.97,2.09,1.26,559.28,6.59,12244500003.0,3966193220.0,0.16,0.08,73.57,8.68
1166,1167,920099,瑞华技术,35.8,1.5,0.53,3290.0,11754183.78,1.59,35.98,35.42,35.9,35.27,1.45,0.9,27.13,3.56,2806719928.0,1310495337.0,0.17,0.51,88.42,88.42
1167,1168,301551,无线传媒,70.99,1.5,1.05,22971.0,164838675.04,4.58,73.5,70.3,71.3,69.94,6.24,6.47,112.68,11.7,28396709900.0,2519454906.0,0.13,0.4,662.51,662.51
1168,1169,600130,波导股份,6.09,1.5,0.09,235798.0,143393220.0,2.5,6.15,6.0,6.0,6.0,2.07,3.14,833.67,4.75,4567500000.0,4567500000.0,0.66,0.5,87.96,26.61
1169,1170,002019,亿帆医药,12.89,1.5,0.19,25109.0,32195595.0,1.5,12.93,12.74,12.76,12.7,2.63,0.3,32.1,1.84,15679268196.0,10846600891.0,0.55,0.7,6.18,-12.19
1170,1171,002793,罗欣药业,4.75,1.5,0.07,35745.0,16900767.0,1.92,4.77,4.68,4.68,4.68,2.34,0.33,-14.6,2.46,5166045309.0,5158209984.0,0.21,0.42,16.14,-11.38
1171,1172,601615,明阳智能,13.58,1.49,0.2,63970.0,86180855.0,2.02,13.63,13.36,13.38,13.38,1.65,0.28,28.62,1.14,30848249317.0,30846925267.0,0.97,1.12,43.1,10.95
1172,1173,603392,万泰生物,76.12,1.49,1.12,11541.0,87085375.0,2.21,76.26,74.6,74.82,75.0,3.23,0.09,270.86,7.75,96301145557.0,96301145557.0,0.5,1.12,13.39,1.75
1173,1174,000617,中油资本,8.87,1.49,0.13,544954.0,483022246.36,2.63,8.97,8.74,8.79,8.74,1.81,0.43,19.37,1.1,112135241431.0,112135241431.0,0.0,-0.34,63.05,67.99
1174,1175,603277,银都股份,25.3,1.48,0.37,2920.0,7340623.0,1.72,25.37,24.94,24.94,24.93,2.65,0.07,16.82,3.66,10746516550.0,10639016850.0,0.0,0.2,7.98,-0.08
1175,1176,600596,新安股份,8.89,1.48,0.13,59850.0,53129671.0,2.28,8.96,8.76,8.77,8.76,3.93,0.46,65.68,0.95,11997917766.0,11494520262.0,-0.22,0.0,15.01,-1.44
1176,1177,301363,美好医疗,33.52,1.48,0.49,7279.0,24434543.4,2.54,33.88,33.04,33.19,33.03,4.59,0.65,39.65,4.02,13631243200.0,3759573032.0,0.0,-0.3,20.23,-8.52
1177,1178,300261,雅本化学,8.9,1.48,0.13,90368.0,80076622.0,1.82,8.93,8.77,8.79,8.77,2.57,0.97,-113.37,3.8,8573454292.0,8331000545.0,0.34,-0.11,62.71,20.11
1178,1179,002670,国盛金控,12.33,1.48,0.18,93463.0,114874451.0,1.98,12.39,12.15,12.2,12.15,1.98,0.58,215.29,2.17,23859593771.0,20015913317.0,-0.08,-0.32,32.72,32.3
1179,1180,300729,乐歌股份,17.14,1.48,0.25,20504.0,35015953.16,2.31,17.24,16.85,16.89,16.89,3.62,0.69,16.53,1.66,5850029747.0,5069437570.0,0.29,0.06,23.04,-2.11
1180,1181,688276,百克生物,29.49,1.48,0.43,12485.0,36588068.0,1.93,29.56,29.0,29.25,29.06,3.99,0.3,37.44,2.9,12198762565.0,12198762565.0,0.17,1.03,0.0,-46.05
1181,1182,002259,ST升达,2.75,1.48,0.04,16944.0,4678976.0,2.58,2.79,2.72,2.73,2.71,3.83,0.23,-76.39,9.2,2068902734.0,2068902734.0,-0.72,-0.36,11.34,-19.83
1182,1183,605305,中际联合,29.63,1.47,0.43,12154.0,35850735.0,2.33,29.88,29.2,29.21,29.2,2.72,0.57,19.82,2.52,6296967600.0,6296967600.0,0.2,0.89,29.5,29.5
1183,1184,300485,赛升药业,8.28,1.47,0.12,15651.0,12900005.0,1.23,8.3,8.2,8.22,8.16,4.5,0.57,-30.46,1.2,3988197792.0,2267206267.0,0.49,0.12,22.67,-21.67
1184,1185,603106,恒银科技,10.36,1.47,0.15,78708.0,81873386.0,1.96,10.5,10.3,10.3,10.21,2.12,1.51,-112.96,4.38,5392587200.0,5392587200.0,-0.48,-0.38,135.99,19.35
1185,1186,834058,华洋赛车,30.4,1.47,0.44,1589.0,4788019.8,3.0,30.65,29.75,30.0,29.96,0.94,1.13,26.19,4.76,1705046320.0,425839917.0,0.66,0.43,108.93,46.01
1186,1187,300146,汤臣倍健,13.82,1.47,0.2,54957.0,75448047.0,1.4,13.83,13.64,13.65,13.62,2.04,0.49,20.3,2.08,23505683856.0,15616421155.0,0.29,0.66,18.02,-14.32
1187,1188,000957,中通客车,11.76,1.47,0.17,100920.0,118580820.0,2.16,11.85,11.6,11.6,11.59,2.67,1.7,26.78,2.4,6972550287.0,6972550287.0,0.17,0.17,8.49,31.4
1188,1189,301380,挖金客,42.9,1.47,0.62,5462.0,23337462.0,2.51,43.32,42.26,42.6,42.28,3.5,1.81,64.52,4.32,2999817506.0,1293730881.0,0.59,1.01,35.89,-8.31
1189,1190,603156,养元饮品,21.49,1.46,0.31,11029.0,23569558.0,1.61,21.52,21.18,21.2,21.18,3.66,0.09,16.6,2.75,27195457464.0,27195457464.0,0.37,0.61,0.33,9.31
1190,1191,600594,益佰制药,4.16,1.46,0.06,32886.0,13529107.0,3.66,4.16,4.01,4.09,4.1,2.56,0.42,-14.61,1.24,3294417984.0,3294417984.0,0.48,0.48,28.0,-25.98
1191,1192,002287,奇正藏药,24.33,1.46,0.35,5916.0,14333615.54,1.96,24.4,23.93,24.0,23.98,3.12,0.11,24.59,3.45,12899120695.0,12869870829.0,-0.04,-0.21,22.32,10.54
1192,1193,000919,金陵药业,6.96,1.46,0.1,68257.0,47275111.54,1.6,6.97,6.86,6.86,6.86,8.35,1.16,46.01,1.15,4378261275.0,4108901856.0,0.29,0.58,4.66,-10.42
1193,1194,300817,双飞集团,14.63,1.46,0.21,21859.0,31946171.84,3.4,14.79,14.3,14.47,14.42,3.08,1.76,48.79,3.14,3193703251.0,1817172403.0,0.14,-0.41,56.64,9.67
1194,1195,002453,华软科技,6.97,1.46,0.1,63408.0,43530992.86,2.47,6.97,6.8,6.83,6.87,1.31,1.04,-45.94,4.57,5662198868.0,4257821577.0,1.31,2.35,78.72,-38.32
1195,1196,300894,火星人,15.38,1.45,0.22,46410.0,71071853.95,2.77,15.45,15.03,15.16,15.16,3.59,1.58,311.61,4.75,6270738645.0,4522802798.0,0.2,0.65,16.96,-1.66
1196,1197,600882,妙可蓝多,18.88,1.45,0.27,17298.0,32516222.0,1.99,18.98,18.61,18.7,18.61,1.81,0.34,85.26,2.21,9667572855.0,9667572855.0,-0.05,0.37,34.38,17.49
1197,1198,002428,云南锗业,25.18,1.45,0.36,286199.0,721869026.39,4.03,25.6,24.6,24.6,24.82,2.81,4.38,418.47,11.48,16445561600.0,16443437038.0,-0.55,-1.56,108.1,104.55
1198,1199,600346,恒力石化,15.4,1.45,0.22,31080.0,47452280.0,1.65,15.41,15.16,15.19,15.18,1.25,0.04,15.93,1.77,108402136704.0,108402136704.0,0.72,0.65,15.44,22.03
1199,1200,002788,鹭燕医药,9.1,1.45,0.13,19132.0,17248710.98,2.23,9.1,8.9,8.94,8.97,3.69,0.5,10.3,1.15,3535502298.0,3472434739.0,0.33,0.78,17.57,4.72
1200,1201,601086,国芳集团,4.91,1.45,0.07,56503.0,27743206.0,2.69,4.97,4.84,4.84,4.84,2.86,0.85,68.99,2.12,3270060000.0,3270060000.0,-0.2,-0.41,31.64,-3.35
1201,1202,002353,杰瑞股份,37.9,1.45,0.54,15716.0,59103779.04,2.09,37.96,37.18,37.29,37.36,1.66,0.23,18.21,1.93,38804136071.0,26281200334.0,0.0,0.45,25.33,37.82
1202,1203,300966,共同药业,20.36,1.44,0.29,8779.0,17753569.2,2.24,20.44,19.99,20.15,20.07,2.72,1.17,-124.3,2.79,2347086670.0,1529691205.0,-0.24,-0.2,24.83,-11.29
1203,1204,600406,国电南瑞,27.41,1.44,0.39,71040.0,191937079.0,2.78,27.41,26.66,26.67,27.02,4.21,0.09,36.92,4.78,220179707978.0,218854726011.0,0.33,0.7,17.14,26.61
1204,1205,002139,拓邦股份,12.66,1.44,0.18,159134.0,200450138.16,2.4,12.75,12.45,12.6,12.48,3.92,1.49,21.44,2.41,15784930948.0,13563945484.0,0.0,-0.31,31.74,30.52
1205,1206,301200,大族数控,38.02,1.44,0.54,8035.0,30486561.5,1.87,38.28,37.58,37.69,37.48,5.19,1.38,58.99,3.2,15968400000.0,2220483999.0,0.5,-0.21,27.93,0.66
1206,1207,688150,莱特光电,25.35,1.44,0.36,27013.0,68189188.0,5.08,25.77,24.5,24.99,24.99,2.88,1.51,58.97,5.78,10201792780.0,4532689639.0,-0.35,-1.36,58.24,18.4
1207,1208,835640,富士达,29.6,1.44,0.42,25375.0,76117203.92,6.96,30.66,28.63,29.0,29.18,2.47,1.45,115.79,6.51,5556748800.0,5195953956.0,-2.37,-2.63,131.61,53.69
1208,1209,002154,报 喜 鸟,4.23,1.44,0.06,79568.0,33573341.03,1.92,4.25,4.17,4.19,4.17,2.53,0.67,11.15,1.44,6172981674.0,4990441177.0,0.24,0.24,7.36,-21.08
