,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1147,1148,601009,南京银行,10.23,0.39,0.04,,,0.0,,,,10.19,,0.0,4.96,0.73,110093117214.0,98521879694.0,0.1,0.1,8.83,57.38
1148,1149,000404,长虹华意,7.68,0.39,0.03,,,0.0,,,,7.65,,0.0,10.66,1.34,5345249119.0,5322156841.0,-0.13,0.0,29.51,36.17
1149,1150,003015,日久光电,15.39,0.39,0.06,,,0.0,,,,15.33,,0.0,57.6,4.5,4325616005.0,3820799643.0,0.0,0.0,53.13,31.99
1150,1151,688400,凌云光,23.14,0.39,0.09,,,0.0,,,,23.05,,0.0,71.83,2.7,10725390000.0,5547176683.0,0.22,0.26,61.71,-14.14
1151,1152,600658,电子城,5.15,0.39,0.02,,,0.0,,,,5.13,,0.0,-8.81,0.84,5760712982.0,5760712982.0,0.0,0.0,59.44,15.21
1152,1153,688307,中润光学,25.8,0.39,0.1,,,0.0,,,,25.7,,0.0,45.23,2.7,2270400000.0,1471872508.0,-0.23,0.0,30.96,-15.96
1153,1154,603191,望变电气,12.96,0.39,0.05,,,0.0,,,,12.91,,0.0,60.29,1.79,4317849595.0,2419708023.0,-0.31,-0.23,9.0,-15.73
1154,1155,603217,元利科技,18.15,0.39,0.07,,,0.0,,,,18.08,,0.0,18.05,1.17,3778562832.0,3755467320.0,-0.44,-0.71,30.11,1.74
1155,1156,605169,洪通燃气,10.39,0.39,0.04,,,0.0,,,,10.35,,0.0,13.37,1.53,2939123200.0,1375432803.0,-0.67,-0.67,25.18,-6.65
1156,1157,600713,南京医药,5.2,0.39,0.02,,,0.0,,,,5.18,,0.0,11.56,1.01,6808495408.0,5443669046.0,0.0,0.0,15.56,11.11
1157,1158,300813,泰林生物,23.43,0.39,0.09,,,0.0,,,,23.34,,0.0,169.51,4.23,2557199473.0,1351604231.0,0.09,0.3,37.99,-4.05
1158,1159,301551,无线传媒,67.69,0.39,0.26,,,0.0,,,,67.43,,0.0,107.44,11.16,27076676900.0,2402336986.0,-0.97,-1.01,620.11,620.11
1159,1160,688190,云路股份,88.72,0.38,0.34,,,0.0,,,,88.38,,0.0,30.38,4.36,10646400000.0,5395595520.0,0.0,0.0,44.03,25.88
1160,1161,301072,中捷精工,23.59,0.38,0.09,,,0.0,,,,23.5,,0.0,-377.44,3.09,2478242732.0,1593617732.0,0.21,0.21,28.28,-6.35
1161,1162,300371,汇中股份,10.49,0.38,0.04,,,0.0,,,,10.45,,0.0,28.97,1.9,2110769435.0,1424242217.0,0.0,0.77,39.12,-12.8
1162,1163,603216,梦天家居,10.5,0.38,0.04,,,0.0,,,,10.46,,0.0,42.86,1.33,2338245000.0,595245000.0,0.0,0.19,15.64,-18.1
1163,1164,301379,天山电子,21.1,0.38,0.08,,,0.0,,,,21.02,,0.0,21.42,2.2,2993583600.0,1971278050.0,0.09,0.33,31.38,1.2
1164,1165,300482,万孚生物,26.39,0.38,0.1,,,0.0,,,,26.29,,0.0,21.86,2.37,12704781234.0,8768545817.0,-0.08,-0.34,7.98,-11.35
1165,1166,002696,百洋股份,5.28,0.38,0.02,,,0.0,,,,5.26,,0.0,-44.85,1.34,1828792743.0,1817053645.0,0.38,0.38,31.67,-20.24
1166,1167,000985,大庆华科,21.12,0.38,0.08,,,0.0,,,,21.04,,0.0,65.97,4.47,2737986240.0,2737986240.0,0.0,0.0,68.69,30.69
1167,1168,002263,大东南,2.66,0.38,0.01,,,0.0,,,,2.65,,0.0,-183.29,1.84,4996437866.0,4996397966.0,0.0,0.0,35.03,5.56
1168,1169,000062,深圳华强,32.1,0.38,0.12,,,0.0,,,,31.98,,0.0,94.57,4.67,33573689236.0,33525893749.0,0.31,0.31,273.26,189.97
1169,1170,688285,高铁电气,8.03,0.38,0.03,,,0.0,,,,8.0,,0.0,96.26,1.86,3021608001.0,3021608001.0,-0.86,-0.86,22.22,-9.27
1170,1171,605189,富春染织,13.42,0.37,0.05,,,0.0,,,,13.37,,0.0,14.53,1.13,2009861599.0,2009861599.0,0.3,0.3,18.55,-16.39
1171,1172,000897,津滨发展,2.7,0.37,0.01,,,0.0,,,,2.69,,0.0,8.82,1.42,4366635032.0,4366552412.0,0.0,0.0,29.81,25.0
1172,1173,688373,盟科药业-U,5.41,0.37,0.02,,,0.0,,,,5.39,,0.0,-9.13,6.24,3544686554.0,1978175876.0,0.0,0.0,24.94,-17.15
1173,1174,000592,平潭发展,2.71,0.37,0.01,,,0.0,,,,2.7,,0.0,173.99,2.58,5235126217.0,5189900537.0,0.0,0.0,88.19,7.11
1174,1175,603577,汇金通,8.19,0.37,0.03,,,0.0,,,,8.16,,0.0,19.86,1.47,2777549229.0,2777549229.0,-0.85,-0.97,21.69,-20.87
1175,1176,002605,姚记科技,27.3,0.37,0.1,,,0.0,,,,27.2,,0.0,19.99,3.41,11301319357.0,9080213797.0,0.48,0.44,40.43,28.05
1176,1177,000063,中兴通讯,32.9,0.37,0.12,,,0.0,,,,32.78,,0.0,14.93,2.18,157377679262.0,132499976539.0,0.0,0.3,26.93,27.52
1177,1178,003016,欣贺股份,8.25,0.36,0.03,,,0.0,,,,8.22,,0.0,-90.63,1.31,3535303299.0,3520939430.0,0.12,3.13,34.36,3.9
1178,1179,603528,多伦科技,8.29,0.36,0.03,,,0.0,,,,8.26,,0.0,104.51,2.94,5852160786.0,5852160786.0,0.0,0.0,36.35,-8.7
1179,1180,300569,天能重工,5.54,0.36,0.02,,,0.0,,,,5.52,,0.0,737.57,1.04,5665740061.0,5640424727.0,-0.18,-0.18,28.54,-21.75
1180,1181,688280,精进电动-UW,5.55,0.36,0.02,,,0.0,,,,5.53,,0.0,-6.36,5.19,3275730252.0,2551113255.0,-2.29,-2.29,44.53,-27.64
1181,1182,600998,九州通,5.56,0.36,0.02,,,0.0,,,,5.54,,0.0,12.4,1.14,28036134501.0,28036134501.0,0.0,0.0,17.3,6.11
1182,1183,002015,协鑫能科,8.35,0.36,0.03,,,0.0,,,,8.32,,0.0,16.78,1.16,13554760527.0,13554760527.0,0.0,0.0,12.38,-31.84
1183,1184,000990,诚志股份,8.37,0.36,0.03,,,0.0,,,,8.34,,0.0,34.92,0.57,10171538168.0,10171530635.0,0.0,0.0,19.06,2.57
1184,1185,832469,富恒新材,14.05,0.36,0.05,,,0.0,,,,14.0,,0.0,31.54,4.05,1980291300.0,1376184167.0,1.59,1.59,94.06,3.08
1185,1186,603031,安孚科技,28.3,0.35,0.1,,,0.0,,,,28.2,,0.0,29.88,3.29,5974696000.0,5974696000.0,0.0,0.25,10.81,-13.93
1186,1187,000514,渝 开 发,5.66,0.35,0.02,,,0.0,,,,5.64,,0.0,-78.62,1.29,4775743662.0,4775743662.0,0.0,0.18,78.55,36.06
1187,1188,002281,光迅科技,48.13,0.35,0.17,,,0.0,,,,47.96,,0.0,61.79,4.32,38224939950.0,37205757840.0,0.27,0.31,62.05,70.31
1188,1189,300451,创业慧康,5.68,0.35,0.02,,,0.0,,,,5.66,,0.0,125.1,1.89,8799028251.0,8671620614.0,0.18,0.18,68.55,-13.15
1189,1190,002520,日发精机,5.68,0.35,0.02,,,0.0,,,,5.66,,0.0,-51.51,4.11,4545392571.0,3663260171.0,-0.35,-0.35,48.69,-13.68
1190,1191,002471,中超控股,2.86,0.35,0.01,,,0.0,,,,2.85,,0.0,-430.68,2.34,3915340000.0,3716177502.0,-0.35,-0.35,34.91,-0.35
1191,1192,002176,江特电机,8.6,0.35,0.03,,,0.0,,,,8.57,,0.0,-133.84,3.93,14674399997.0,14671764398.0,0.0,0.0,19.28,-36.3
1192,1193,002809,红墙股份,8.61,0.35,0.03,,,0.0,,,,8.58,,0.0,34.0,1.13,1810067678.0,1185860389.0,0.35,0.35,9.68,-19.76
1193,1194,002985,北摩高科,25.85,0.35,0.09,,,0.0,,,,25.76,,0.0,77.28,3.37,8578415560.0,5358301637.0,0.19,0.19,26.34,-24.77
1194,1195,605011,杭州热电,23.08,0.35,0.08,,,0.0,,,,23.0,,0.0,40.97,4.03,9234308000.0,9234308000.0,0.0,0.0,8.61,-7.27
1195,1196,688016,心脉医疗,103.9,0.35,0.36,,,0.0,,,,103.54,,0.0,17.36,3.29,12806933956.0,12806933956.0,-0.05,-0.03,6.73,-18.16
1196,1197,002813,路畅科技,28.97,0.35,0.1,,,0.0,,,,28.87,,0.0,-64.68,10.62,3476400000.0,3431864911.0,0.35,0.35,9.36,-17.32
1197,1198,002538,司尔特,5.8,0.35,0.02,,,0.0,,,,5.78,,0.0,15.19,0.94,4950623425.0,4950623425.0,-0.17,0.0,24.2,0.0
1198,1199,300020,*ST银江,2.91,0.34,0.01,,,0.0,,,,2.9,,0.0,-10.37,0.57,2312512904.0,2230921189.0,1.04,1.39,23.83,-64.94
1199,1200,002922,伊戈尔,17.5,0.34,0.06,,,0.0,,,,17.44,,0.0,24.46,2.17,6862143593.0,6471181465.0,0.0,0.0,3.31,20.27
1200,1201,301063,海锅股份,17.51,0.34,0.06,,,0.0,,,,17.45,,0.0,59.52,1.2,1827356277.0,1492680276.0,-0.62,-0.62,19.12,-22.69
1201,1202,600252,中恒集团,2.94,0.34,0.01,,,0.0,,,,2.93,,0.0,678.3,1.56,10147378995.0,10070113590.0,0.0,0.0,26.18,17.6
1202,1203,300606,金太阳,23.54,0.34,0.08,,,0.0,,,,23.46,,0.0,121.28,4.72,3298354180.0,2808944280.0,0.17,-0.47,37.9,-30.79
1203,1204,002090,金智科技,8.83,0.34,0.03,,,0.0,,,,8.8,,0.0,72.56,2.39,3537095537.0,3496834631.0,0.0,0.0,17.89,-10.9
1204,1205,600023,浙能电力,5.9,0.34,0.02,,,0.0,,,,5.88,,0.0,8.86,1.1,79111523219.0,79111523219.0,0.0,-0.51,-8.95,35.32
1205,1206,600056,中国医药,11.86,0.34,0.04,,,0.0,,,,11.82,,0.0,29.76,1.52,17741133811.0,17734868529.0,0.25,0.34,11.47,8.41
1206,1207,000800,一汽解放,8.9,0.34,0.03,,,0.0,,,,8.87,,0.0,90.35,1.68,43809103466.0,41140383518.0,0.0,0.0,13.52,6.59
1207,1208,603399,永杉锂业,11.9,0.34,0.04,,,0.0,,,,11.86,,0.0,90.7,3.42,6133029723.0,6096258723.0,-3.25,-3.64,90.4,16.32
1208,1209,002132,恒星科技,2.98,0.34,0.01,,,0.0,,,,2.97,,0.0,168.31,1.15,4176603200.0,4170456825.0,0.0,0.0,39.25,-4.79
1209,1210,835985,海泰新能,14.93,0.34,0.05,,,0.0,,,,14.88,,0.0,21.23,3.29,4620479666.0,2007623349.0,0.0,0.34,196.23,72.2
1210,1211,603165,荣晟环保,11.97,0.34,0.04,,,0.0,,,,11.93,,0.0,9.84,1.49,3263170572.0,3263170572.0,-0.25,-0.33,18.4,4.18
1211,1212,600057,厦门象屿,5.99,0.34,0.02,,,0.0,,,,5.97,,0.0,11.47,1.05,13611760237.0,13130738780.0,-0.33,-0.5,14.75,-6.55
1212,1213,002628,成都路桥,5.99,0.34,0.02,,,0.0,,,,5.97,,0.0,-164.26,1.53,4535031486.0,4522624920.0,0.0,0.0,193.63,81.52
1213,1214,600783,鲁信创投,14.98,0.33,0.05,,,0.0,,,,14.93,,0.0,26.95,2.29,11150502224.0,11150502224.0,-0.47,-0.13,58.18,30.6
1214,1215,002526,山东矿机,3.0,0.33,0.01,,,0.0,,,,2.99,,0.0,36.61,1.72,5348381508.0,5272543104.0,0.0,0.0,27.12,4.17
1215,1216,600756,浪潮软件,18.06,0.33,0.06,,,0.0,,,,18.0,,0.0,-46.34,2.64,5853223479.0,5853223479.0,0.06,-1.58,75.34,30.49
1216,1217,000875,吉电股份,6.02,0.33,0.02,,,0.0,,,,6.0,,0.0,8.91,1.3,16797053207.0,16795597120.0,0.0,0.17,22.86,40.65
1217,1218,600018,上港集团,6.07,0.33,0.02,,,0.0,,,,6.05,,0.0,8.97,1.08,141317887140.0,140912486967.0,-0.16,-0.16,0.17,28.33
1218,1219,688228,开普云,45.56,0.33,0.15,,,0.0,,,,45.41,,0.0,-143.45,2.47,3076131014.0,3076131014.0,0.33,0.33,39.03,-30.17
1219,1220,600793,宜宾纸业,12.22,0.33,0.04,,,0.0,,,,12.18,,0.0,-12.51,4.8,2161766904.0,2161766904.0,0.0,0.0,37.0,5.16
1220,1221,300067,安诺其,6.13,0.33,0.02,,,0.0,,,,6.11,,0.0,432.4,2.77,7076316139.0,5746774965.0,0.0,0.0,78.2,99.67
1221,1222,688251,井松智能,18.54,0.32,0.06,,,0.0,,,,18.48,,0.0,36.66,1.93,1610139857.0,958389166.0,0.32,0.32,58.33,-6.83
1222,1223,603998,方盛制药,12.39,0.32,0.04,,,0.0,,,,12.35,,0.0,17.89,3.41,5440747103.0,5435611448.0,-0.16,-0.16,10.43,15.69
1223,1224,688581,安杰思,62.0,0.32,0.2,,,0.0,,,,61.8,,0.0,19.04,2.18,5013245600.0,2518979152.0,-1.21,-1.51,16.19,-29.63
1224,1225,603113,金能科技,6.2,0.32,0.02,,,0.0,,,,6.18,,0.0,-121.58,0.63,5257302865.0,5257302865.0,-0.96,-0.96,23.26,-22.31
1225,1226,002243,力合科创,9.34,0.32,0.03,,,0.0,,,,9.31,,0.0,62.61,1.58,11307043405.0,11246688989.0,-0.11,-0.11,68.9,18.83
1226,1227,603126,中材节能,6.24,0.32,0.02,,,0.0,,,,6.22,,0.0,106.13,1.84,3809520000.0,3809520000.0,-0.64,-0.64,19.77,-6.31
1227,1228,601718,际华集团,3.13,0.32,0.01,,,0.0,,,,3.12,,0.0,-233.31,0.81,13745800035.0,13745800035.0,0.0,0.0,25.2,11.39
1228,1229,300483,首华燃气,9.45,0.32,0.03,,,0.0,,,,9.42,,0.0,-24.28,1.03,2537836198.0,2449223548.0,0.0,0.0,26.68,-20.39
1229,1230,301339,通行宝,22.08,0.32,0.07,,,0.0,,,,22.01,,0.0,41.08,3.43,9152685504.0,2650559994.0,0.0,-0.05,10.01,11.07
1230,1231,601038,一拖股份,15.79,0.32,0.05,,,0.0,,,,15.74,,0.0,12.09,2.38,17742358892.0,11553626292.0,-0.63,0.13,8.3,10.81
1231,1232,002528,ST英飞拓,3.18,0.32,0.01,,,0.0,,,,3.17,,0.0,-37.37,9.24,3811786761.0,3339698255.0,0.0,-1.24,35.32,-60.84
1232,1233,603786,科博达,60.96,0.31,0.19,,,0.0,,,,60.77,,0.0,30.44,4.85,24621152688.0,24529578576.0,0.26,-1.02,27.48,-13.85
1233,1234,603458,勘设股份,6.42,0.31,0.02,,,0.0,,,,6.4,,0.0,-15.74,0.61,1965319380.0,1965319380.0,-0.16,-0.16,22.52,-25.17
1234,1235,301006,迈拓股份,16.06,0.31,0.05,,,0.0,,,,16.01,,0.0,37.17,1.84,2236836800.0,1382542766.0,0.0,0.0,49.12,-9.83
1235,1236,300592,华凯易佰,12.86,0.31,0.04,,,0.0,,,,12.82,,0.0,20.63,2.35,5206317875.0,4711865420.0,-0.92,-1.53,18.74,-26.13
1236,1237,603311,金海高科,9.68,0.31,0.03,,,0.0,,,,9.65,,0.0,33.66,1.76,2283356220.0,2283356220.0,-0.41,-0.41,14.02,-5.65
1237,1238,300686,智动力,9.74,0.31,0.03,,,0.0,,,,9.71,,0.0,-24.1,2.32,2587180098.0,1935054439.0,-0.2,-0.2,53.63,-7.94
1238,1239,600261,阳光照明,3.25,0.31,0.01,,,0.0,,,,3.24,,0.0,21.43,1.25,4338922140.0,4338922140.0,0.0,0.0,19.49,3.5
1239,1240,002669,康达新材,9.76,0.31,0.03,,,0.0,,,,9.73,,0.0,-29.04,1.02,2961184000.0,2943861952.0,-0.2,-0.2,17.59,-17.64
1240,1241,600834,申通地铁,9.78,0.31,0.03,,,0.0,,,,9.75,,0.0,67.87,2.75,4668795031.0,4668795031.0,-2.1,-3.17,31.98,19.85
1241,1242,601212,白银有色,3.3,0.3,0.01,,,0.0,,,,3.29,,0.0,-58.94,1.61,24435755886.0,24435755886.0,-0.3,-0.6,25.0,22.68
1242,1243,688335,复洁环保,9.91,0.3,0.03,,,0.0,,,,9.88,,0.0,-72.3,1.22,1467022807.0,1467022807.0,0.3,0.3,21.6,-20.59
1243,1244,300509,新美星,6.61,0.3,0.02,,,0.0,,,,6.59,,0.0,53.97,3.47,1959204000.0,1633354287.0,-0.6,-0.6,44.64,-7.03
1244,1245,836247,华密新材,33.1,0.3,0.1,,,0.0,,,,33.0,,0.0,95.16,8.98,4011316842.0,1368194524.0,-2.68,-5.32,147.2,57.02
1245,1246,301120,新特电气,9.93,0.3,0.03,,,0.0,,,,9.9,,0.0,243.42,2.35,3688409676.0,1563868441.0,-0.8,-0.8,13.75,-13.95
1246,1247,300410,正业科技,6.69,0.3,0.02,,,0.0,,,,6.67,,0.0,-16.14,7.55,2455997992.0,2454676924.0,0.15,0.3,46.07,-23.89
1247,1248,300332,天壕能源,6.69,0.3,0.02,,,0.0,,,,6.67,,0.0,32.55,1.39,5711787879.0,5473414147.0,-0.45,-0.45,28.65,-15.21
1248,1249,688333,铂力特,50.5,0.3,0.15,,,0.0,,,,50.35,,0.0,385.65,2.85,13724293898.0,13724293898.0,0.0,0.0,0.72,-38.92
1249,1250,002725,跃岭股份,13.47,0.3,0.04,,,0.0,,,,13.43,,0.0,-405.95,3.6,3448320000.0,2854649214.0,0.07,0.07,66.71,20.48
1250,1251,301106,骏成科技,33.7,0.3,0.1,,,0.0,,,,33.6,,0.0,32.88,2.84,3424638990.0,983545756.0,1.11,0.3,35.56,14.63
1251,1252,688183,生益电子,37.18,0.3,0.11,,,0.0,,,,37.07,,0.0,124.36,7.64,30927111287.0,30927111287.0,0.0,1.2,84.33,227.0
1252,1253,600571,信雅达,13.64,0.29,0.04,,,0.0,,,,13.6,,0.0,-832.96,5.68,6360581735.0,6243733229.0,-0.15,-0.15,48.1,1.11
1253,1254,002775,文科股份,3.41,0.29,0.01,,,0.0,,,,3.4,,0.0,257.97,9.49,2089538638.0,1528573178.0,0.0,0.0,60.85,-14.75
1254,1255,002560,通达股份,6.82,0.29,0.02,,,0.0,,,,6.8,,0.0,37.35,1.36,3585537047.0,3088929418.0,0.0,0.0,23.1,-4.21
1255,1256,603638,艾迪精密,17.11,0.29,0.05,,,0.0,,,,17.06,,0.0,38.34,4.42,14343914057.0,14343914057.0,-0.41,0.0,21.43,6.08
1256,1257,600372,中航机载,13.69,0.29,0.04,,,0.0,,,,13.65,,0.0,41.3,1.79,66244494865.0,65120616615.0,-0.44,-0.44,9.7,4.9
1257,1258,300050,世纪鼎利,6.87,0.29,0.02,,,0.0,,,,6.85,,0.0,-144.1,8.11,3743096953.0,3740814952.0,0.59,0.73,121.61,45.24
1258,1259,300486,东杰智能,6.88,0.29,0.02,,,0.0,,,,6.86,,0.0,-27.31,2.26,2803227132.0,2723716306.0,0.15,0.15,32.82,-0.43
1259,1260,300416,苏试试验,13.76,0.29,0.04,,,0.0,,,,13.72,,0.0,35.85,2.7,6997617811.0,6950773789.0,-0.07,-0.07,25.2,-24.48
1260,1261,600078,澄星股份,6.9,0.29,0.02,,,0.0,,,,6.88,,0.0,-50.44,2.61,4571752741.0,4571752741.0,-0.29,-0.14,30.68,-17.86
1261,1262,000019,深粮控股,6.96,0.29,0.02,,,0.0,,,,6.94,,0.0,24.6,1.66,8021645368.0,2896866193.0,0.0,0.0,14.66,-5.18
1262,1263,688155,先惠技术,41.84,0.29,0.12,,,0.0,,,,41.72,,0.0,20.86,2.72,5232102209.0,5232102209.0,-0.38,0.29,26.21,6.68
1263,1264,300961,深水海纳,10.49,0.29,0.03,,,0.0,,,,10.46,,0.0,-732.01,1.85,1859667200.0,1584353038.0,0.87,1.16,29.19,-6.59
1264,1265,000738,航发控制,24.6,0.29,0.07,,,0.0,,,,24.53,,0.0,38.58,2.64,32353526425.0,32353526425.0,0.2,0.2,17.59,24.68
1265,1266,000020,深华发Ａ,14.15,0.28,0.04,,,0.0,,,,14.11,,0.0,210.98,10.51,4006731362.0,2563490283.0,0.0,0.0,48.32,9.27
1266,1267,300272,开能健康,7.12,0.28,0.02,,,0.0,,,,7.1,,0.0,36.62,3.51,4109791526.0,3069577632.0,-0.7,-0.84,45.01,18.67
1267,1268,002973,侨银股份,10.73,0.28,0.03,,,0.0,,,,10.7,,0.0,13.56,1.85,4384974946.0,1852064268.0,0.19,0.19,19.22,-1.29
1268,1269,301159,三维天地,35.89,0.28,0.1,,,0.0,,,,35.79,,0.0,-18.69,3.76,2776091500.0,1120297844.0,-0.03,-0.03,26.37,-21.17
1269,1270,002396,星网锐捷,17.95,0.28,0.05,,,0.0,,,,17.9,,0.0,30.15,1.61,10565539053.0,10469880990.0,0.22,0.22,40.34,0.73
1270,1271,002652,扬子新材,3.6,0.28,0.01,,,0.0,,,,3.59,,0.0,114.22,6.79,1843430400.0,1841460206.0,-4.51,-6.98,28.57,12.85
1271,1272,688136,科兴制药,18.1,0.28,0.05,,,0.0,,,,18.05,,0.0,157.77,2.23,3613524725.0,3613524725.0,0.28,0.28,14.48,-10.62
1272,1273,300206,理邦仪器,10.87,0.28,0.03,,,0.0,,,,10.84,,0.0,27.59,3.14,6323316466.0,3700561767.0,-0.82,-1.18,28.79,8.7
1273,1274,300546,雄帝科技,18.15,0.28,0.05,,,0.0,,,,18.1,,0.0,235.11,3.13,3367273142.0,2414645508.0,0.0,0.0,65.0,15.09
1274,1275,300443,金雷股份,25.47,0.28,0.07,,,0.0,,,,25.4,,0.0,41.01,1.34,8153828211.0,6183454926.0,-0.43,-0.78,58.0,-6.81
1275,1276,000753,漳州发展,3.64,0.28,0.01,,,0.0,,,,3.63,,0.0,54.93,1.33,3608991098.0,3608991098.0,0.0,0.0,28.17,-12.92
1276,1277,002285,世联行,3.65,0.27,0.01,,,0.0,,,,3.64,,0.0,-260.18,2.41,7273825989.0,7210039691.0,0.0,0.0,85.28,51.45
1277,1278,603041,美思德,10.98,0.27,0.03,,,0.0,,,,10.95,,0.0,19.42,1.34,2010961658.0,2010961658.0,-0.54,-0.63,13.43,-17.19
1278,1279,831856,浩淼科技,11.01,0.27,0.03,,,0.0,,,,10.98,,0.0,-234.0,2.17,952131071.0,527587386.0,-0.99,-1.26,138.83,35.59
1279,1280,603633,徕木股份,7.38,0.27,0.02,,,0.0,,,,7.36,,0.0,33.7,1.6,3149863837.0,3149863837.0,-1.2,-1.34,5.43,-22.56
1280,1281,600229,城市传媒,7.38,0.27,0.02,,,0.0,,,,7.36,,0.0,28.17,1.54,4953515040.0,4953515040.0,-0.27,-1.07,13.36,1.37
1281,1282,301539,宏鑫科技,22.14,0.27,0.06,,,0.0,,,,22.08,,0.0,75.31,4.3,3276720000.0,819180000.0,-0.72,-0.76,11.71,112.07
1282,1283,002643,万润股份,11.1,0.27,0.03,,,0.0,,,,11.07,,0.0,26.16,1.47,10324178321.0,10019257491.0,0.18,0.18,20.26,-31.86
1283,1284,603637,镇海股份,7.43,0.27,0.02,,,0.0,,,,7.41,,0.0,23.67,1.8,1773436066.0,1773436066.0,0.0,-0.54,25.93,-16.23
1284,1285,688657,浩辰软件,48.32,0.27,0.13,,,0.0,,,,48.19,,0.0,68.44,2.26,3165650396.0,1951615760.0,0.0,0.0,49.74,-13.36
1285,1286,605500,森林包装,7.45,0.27,0.02,,,0.0,,,,7.43,,0.0,17.1,1.22,3087280000.0,3087280000.0,3.33,3.33,18.63,-4.24
1286,1287,301136,招标股份,14.9,0.27,0.04,,,0.0,,,,14.86,,0.0,-1609.98,2.82,4100551818.0,1547958318.0,-0.53,0.13,-5.16,17.97
1287,1288,600758,辽宁能源,3.73,0.27,0.01,,,0.0,,,,3.72,,0.0,61.88,0.91,4931124880.0,4926372860.0,0.0,0.0,29.51,3.04
1288,1289,300884,狄耐克,11.2,0.27,0.03,,,0.0,,,,11.17,,0.0,120.55,2.18,2822400000.0,2125144739.0,-0.44,-0.44,35.76,-11.67
1289,1290,601163,三角轮胎,14.97,0.27,0.04,,,0.0,,,,14.93,,0.0,10.17,0.91,11976000000.0,11976000000.0,-0.13,-0.13,4.98,8.95
1290,1291,002251,ST步步高,3.75,0.27,0.01,,,0.0,,,,3.74,,0.0,3.74,1.18,10082623834.0,5675186460.0,-1.06,-1.32,31.58,-7.18
1291,1292,002390,信邦制药,3.76,0.27,0.01,,,0.0,,,,3.75,,0.0,31.04,1.08,7308883024.0,6962198988.0,0.0,0.0,10.26,-13.56
1292,1293,300800,力合科技,11.33,0.27,0.03,,,0.0,,,,11.3,,0.0,93.49,1.34,2682479470.0,2655542395.0,-1.22,-1.22,15.61,-16.01
1293,1294,301319,唯特偶,34.0,0.27,0.09,,,0.0,,,,33.91,,0.0,29.67,2.56,2890952000.0,1313795292.0,-0.03,-0.03,37.93,-13.53
1294,1295,600578,京能电力,3.78,0.27,0.01,,,0.0,,,,3.77,,0.0,13.41,1.17,25305667437.0,25305667437.0,0.0,0.0,16.67,32.17
1295,1296,300879,大叶股份,15.12,0.27,0.04,,,0.0,,,,15.08,,0.0,104.58,2.53,2958393806.0,2937673585.0,0.27,0.27,15.68,-12.7
1296,1297,300839,博汇股份,7.56,0.27,0.02,,,0.0,,,,7.54,,0.0,-8.65,3.5,1855834621.0,1815959265.0,-0.66,-0.4,13.86,-26.1
1297,1298,300533,冰川网络,18.9,0.27,0.05,,,0.0,,,,18.85,,0.0,-7.11,4.15,4428332937.0,3113539941.0,0.85,0.85,16.24,-30.51
1298,1299,000936,华西股份,7.56,0.27,0.02,,,0.0,,,,7.54,,0.0,38.96,1.29,6698257426.0,6697308268.0,0.13,0.13,36.96,-6.2
1299,1300,837663,明阳科技,19.0,0.26,0.05,,,0.0,,,,18.95,,0.0,24.67,5.58,1960800000.0,969545699.0,-0.05,0.05,106.97,36.99
1300,1301,000156,华数传媒,7.6,0.26,0.02,,,0.0,,,,7.58,,0.0,30.03,0.95,14082286559.0,12919056665.0,0.0,0.0,24.59,6.29
1301,1302,300745,欣锐科技,19.12,0.26,0.05,,,0.0,,,,19.07,,0.0,-33.5,1.36,3204787156.0,2701612311.0,0.0,0.0,38.25,-29.63
1302,1303,600979,广安爱众,3.83,0.26,0.01,,,0.0,,,,3.82,,0.0,15.09,1.05,4832146287.0,4719554996.0,0.26,0.26,17.13,12.32
1303,1304,300439,美康生物,11.52,0.26,0.03,,,0.0,,,,11.49,,0.0,14.79,1.53,4423101869.0,3360678348.0,-0.86,-1.2,24.14,0.35
1304,1305,300825,阿尔特,11.76,0.26,0.03,,,0.0,,,,11.73,,0.0,3537.43,2.41,5856956057.0,5725746879.0,0.09,0.09,22.63,-14.47
1305,1306,688529,豪森智能,15.82,0.25,0.04,,,0.0,,,,15.78,,0.0,258.38,1.25,2646485228.0,2646485228.0,0.13,0.13,39.38,-31.1
1306,1307,603130,云中马,19.83,0.25,0.05,,,0.0,,,,19.78,,0.0,30.43,2.1,2726906586.0,1012588214.0,0.25,0.25,5.76,-6.24
1307,1308,003005,竞业达,28.02,0.25,0.07,,,0.0,,,,27.95,,0.0,128.13,2.75,4158168000.0,2068466718.0,-1.51,-1.58,24.15,-9.47
1308,1309,603203,快克智能,24.02,0.25,0.06,,,0.0,,,,23.96,,0.0,27.56,4.38,5984662698.0,5984662698.0,2.65,3.71,19.86,-15.15
1309,1310,600336,澳柯玛,8.01,0.25,0.02,,,0.0,,,,7.99,,0.0,1696.04,2.58,6392098300.0,6392098300.0,0.0,0.13,63.14,33.5
1310,1311,688099,晶晨股份,72.35,0.25,0.18,,,0.0,,,,72.17,,0.0,38.24,4.92,30278041479.0,30278041479.0,-0.34,-0.44,23.13,15.52
